RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394305,493,"Alamogordo, NM",msa,NM,90.0,106.0,118.0,124.0,106.0,91.0,81.0,88.0,98.0,104.0,111.0,117.0,122.0,119.0,115.0,102.0,103.0,103.0,102.0,99.0,93.0,99.0,112.0,120.0,126.0,106.0,103.0,96.0,104.0,98.0,81.0,63.0,54.0,61.0,62.0,54.0,46.0,36.0,36.0,28.0,32.0,29.0,34.0,35.0,37.0,40.0,49.0,57.0,52.0,37.0,29.0,25.0,32.0,38.0,45.0,49.0,45.0,48.0,47.0,49.0,49.0,46.0,37.0,37.0,35.0,41.0,38.0,40.0,42.0,45.0,52.0,53.0,56.0,52.0,51.0,46.0,45.0,49.0,53.0,60.0
394587,495,"Farmington, MO",msa,MO,75.0,72.0,69.0,60.0,59.0,62.0,64.0,72.0,69.0,74.0,75.0,75.0,80.0,78.0,75.0,67.0,60.0,67.0,69.0,75.0,74.0,73.0,74.0,76.0,76.0,71.0,64.0,69.0,61.0,54.0,43.0,40.0,40.0,36.0,41.0,40.0,38.0,34.0,29.0,26.0,21.0,22.0,26.0,29.0,33.0,37.0,41.0,40.0,34.0,29.0,26.0,25.0,23.0,26.0,28.0,34.0,34.0,47.0,58.0,66.0,63.0,56.0,48.0,42.0,36.0,41.0,44.0,48.0,49.0,54.0,58.0,57.0,51.0,44.0,41.0,47.0,52.0,53.0,55.0,58.0
394897,496,"Muskogee, OK",msa,OK,71.0,79.0,74.0,68.0,66.0,75.0,77.0,74.0,68.0,76.0,88.0,102.0,110.0,96.0,80.0,63.0,67.0,69.0,71.0,67.0,71.0,71.0,80.0,69.0,70.0,58.0,64.0,55.0,52.0,50.0,46.0,42.0,35.0,39.0,42.0,49.0,48.0,42.0,31.0,25.0,23.0,19.0,19.0,21.0,27.0,30.0,34.0,38.0,35.0,34.0,26.0,28.0,27.0,28.0,30.0,37.0,38.0,46.0,50.0,58.0,54.0,50.0,52.0,48.0,58.0,57.0,59.0,54.0,55.0,62.0,64.0,60.0,62.0,55.0,56.0,47.0,40.0,42.0,49.0,61.0
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,47.0,40.0,32.0,31.0,39.0,42.0,42.0,37.0
394586,498,"Faribault, MN",msa,MN,,,,45.0,29.0,32.0,37.0,49.0,57.0,66.0,73.0,77.0,74.0,73.0,61.0,52.0,44.0,48.0,50.0,50.0,54.0,62.0,67.0,65.0,60.0,53.0,45.0,46.0,50.0,49.0,40.0,36.0,38.0,43.0,42.0,40.0,34.0,24.0,18.0,16.0,17.0,18.0,19.0,21.0,24.0,29.0,36.0,36.0,36.0,28.0,24.0,21.0,22.0,25.0,26.0,30.0,33.0,43.0,53.0,55.0,46.0,33.0,29.0,30.0,28.0,25.0,27.0,28.0,33.0,40.0,55.0,64.0,60.0,47.0,34.0,27.0,27.0,30.0,35.0,40.0
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,35.0,33.0,32.0,32.0,35.0,41.0
394922,501,"North Wilkesboro, NC",msa,NC,63.0,65.0,68.0,65.0,61.0,62.0,58.0,57.0,68.0,79.0,87.0,88.0,83.0,84.0,77.0,74.0,73.0,89.0,89.0,86.0,71.0,96.0,101.0,108.0,90.0,77.0,72.0,69.0,78.0,73.0,64.0,56.0,52.0,80.0,84.0,98.0,65.0,53.0,30.0,25.0,21.0,24.0,29.0,34.0,40.0,66.0,66.0,58.0,28.0,20.0,18.0,18.0,25.0,29.0,37.0,43.0,44.0,53.0,52.0,63.0,56.0,51.0,40.0,42.0,34.0,37.0,38.0,44.0,44.0,59.0,80.0,82.0,74.0,57.0,66.0,47.0,50.0,44.0,52.0,52.0
394885,502,"Mount Pleasant, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,79.0,83.0,100.0,95.0,78.0,67.0,60.0,65.0,62.0,51.0,39.0,30.0,27.0,26.0,28.0,32.0,37.0,48.0,54.0,55.0,47.0,39.0,30.0,27.0,27.0,32.0,44.0,51.0,57.0,59.0,62.0,64.0,70.0,66.0,58.0,44.0,46.0,63.0,74.0,69.0,53.0,54.0,65.0,62.0,45.0,38.0,42.0,50.0,44.0,44.0,40.0,41.0
394827,504,"Marion, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.0,35.0,32.0,25.0,21.0,14.0,12.0,13.0,15.0,16.0,18.0,21.0,26.0,25.0,19.0,13.0,11.0,17.0,19.0,22.0,21.0,25.0,28.0,37.0,43.0,42.0,29.0,21.0,14.0,13.0,10.0,14.0,16.0,20.0,23.0,29.0,32.0,32.0,29.0,22.0,18.0,25.0,28.0,29.0,23.0
394360,505,"Baraboo, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,36.0,37.0,39.0
395016,506,"Red Bluff, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,80.0,75.0,87.0,82.0,77.0,64.0,66.0,70.0,76.0,77.0
394825,507,"Marinette, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,80.0,71.0,42.0,38.0,34.0,53.0,69.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,57.0,45.0,38.0,37.0,43.0,52.0,55.0,57.0
395040,509,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.0,59.0,56.0,63.0,73.0,74.0,72.0
395092,510,"Shelton, WA",msa,WA,54.0,44.0,37.0,29.0,26.0,27.0,34.0,40.0,47.0,49.0,59.0,67.0,66.0,52.0,39.0,35.0,35.0,35.0,36.0,38.0,42.0,45.0,50.0,47.0,36.0,27.0,27.0,31.0,33.0,30.0,33.0,32.0,37.0,29.0,24.0,17.0,16.0,14.0,12.0,10.0,11.0,12.0,14.0,17.0,19.0,19.0,20.0,23.0,23.0,17.0,15.0,16.0,19.0,24.0,31.0,37.0,41.0,49.0,57.0,62.0,56.0,44.0,32.0,28.0,33.0,37.0,41.0,43.0,46.0,51.0,56.0,59.0,60.0,54.0,44.0,33.0,35.0,38.0,44.0,46.0
394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,48.0,46.0,47.0,41.0,44.0,53.0,63.0
394899,512,"Nacogdoches, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,53.0,65.0,68.0,62.0,51.0,44.0,39.0,40.0,44.0
395105,513,"Somerset, KY",msa,KY,,,,,69.0,69.0,78.0,91.0,104.0,102.0,102.0,99.0,100.0,105.0,112.0,110.0,108.0,97.0,110.0,109.0,114.0,112.0,144.0,144.0,128.0,94.0,97.0,110.0,105.0,98.0,86.0,77.0,68.0,68.0,71.0,72.0,58.0,48.0,35.0,35.0,32.0,35.0,30.0,35.0,45.0,51.0,61.0,65.0,62.0,54.0,40.0,36.0,33.0,37.0,48.0,53.0,59.0,61.0,66.0,65.0,68.0,70.0,67.0,59.0,53.0,53.0,56.0,63.0,65.0,65.0,61.0,70.0,72.0,65.0,56.0,58.0,69.0,75.0,72.0,72.0
394496,514,"Coos Bay, OR",msa,OR,60.0,64.0,61.0,59.0,53.0,56.0,58.0,65.0,67.0,71.0,82.0,85.0,81.0,70.0,60.0,57.0,44.0,50.0,55.0,67.0,78.0,73.0,76.0,65.0,67.0,50.0,58.0,67.0,82.0,74.0,64.0,59.0,50.0,44.0,46.0,53.0,56.0,48.0,36.0,32.0,25.0,27.0,27.0,29.0,32.0,34.0,35.0,31.0,25.0,24.0,19.0,19.0,22.0,31.0,37.0,40.0,45.0,50.0,60.0,54.0,48.0,37.0,37.0,43.0,48.0,51.0,50.0,56.0,58.0,67.0,73.0,83.0,74.0,61.0,53.0,60.0,63.0,71.0,78.0,76.0
394836,516,"Martinsville, VA",msa,VA,,,,,,,,,,,170.0,158.0,163.0,149.0,154.0,143.0,140.0,125.0,132.0,128.0,139.0,125.0,141.0,146.0,164.0,142.0,126.0,114.0,121.0,114.0,93.0,72.0,70.0,83.0,80.0,76.0,61.0,59.0,44.0,35.0,33.0,38.0,45.0,41.0,39.0,30.0,36.0,38.0,42.0,40.0,36.0,29.0,27.0,29.0,30.0,34.0,50.0,58.0,58.0,40.0,37.0,34.0,39.0,40.0,37.0,33.0,44.0,48.0,52.0,45.0,48.0,49.0,50.0,51.0,46.0,46.0,43.0,47.0,46.0,46.0
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,89.0,72.0,65.0,55.0,54.0,66.0,77.0,91.0
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,25.0,23.0,20.0,22.0,22.0,28.0,30.0,33.0,38.0,40.0,34.0,24.0,19.0,20.0,23.0,27.0,32.0,39.0,49.0,53.0,63.0,61.0,62.0,55.0,50.0,45.0,39.0,40.0,47.0,51.0,54.0,60.0,76.0,80.0,68.0,48.0,48.0,43.0,49.0,39.0,41.0,37.0
394759,519,"Laconia, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,44.0,47.0,42.0,47.0,37.0,37.0,26.0,29.0,30.0,24.0,16.0,15.0,16.0,16.0,16.0,18.0,22.0,23.0,27.0,26.0,26.0,21.0,15.0,11.0,11.0,16.0,22.0,27.0,29.0,32.0,33.0,42.0,39.0,39.0,30.0,28.0,22.0,20.0,21.0,26.0,28.0,30.0,35.0,43.0,45.0,43.0,36.0,29.0,24.0,25.0,30.0,34.0,35.0
394629,520,"Georgetown, SC",msa,SC,73.0,81.0,81.0,86.0,91.0,104.0,102.0,106.0,112.0,117.0,121.0,114.0,117.0,113.0,115.0,116.0,121.0,119.0,126.0,130.0,142.0,149.0,149.0,142.0,145.0,154.0,156.0,145.0,142.0,140.0,141.0,122.0,106.0,98.0,102.0,105.0,99.0,84.0,76.0,55.0,50.0,39.0,47.0,47.0,47.0,41.0,37.0,40.0,38.0,31.0,22.0,21.0,21.0,25.0,27.0,39.0,47.0,54.0,59.0,56.0,59.0,49.0,48.0,42.0,45.0,44.0,48.0,50.0,58.0,58.0,61.0,62.0,60.0,59.0,56.0,64.0,66.0,71.0,69.0,65.0
394343,521,"Athens, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,41.0,35.0,40.0,38.0,33.0,27.0,32.0,41.0,42.0
395063,522,"Sanford, NC",msa,NC,66.0,63.0,63.0,53.0,54.0,49.0,54.0,58.0,64.0,65.0,69.0,74.0,67.0,51.0,38.0,40.0,40.0,38.0,38.0,46.0,51.0,51.0,53.0,60.0,59.0,60.0,48.0,56.0,48.0,42.0,29.0,24.0,23.0,22.0,21.0,23.0,19.0,20.0,15.0,14.0,10.0,13.0,17.0,18.0,18.0,18.0,24.0,23.0,20.0,13.0,10.0,9.0,10.0,13.0,18.0,23.0,28.0,34.0,35.0,37.0,32.0,29.0,27.0,25.0,27.0,29.0,27.0,32.0,36.0,45.0,54.0,56.0,52.0,46.0,41.0,40.0,39.0,41.0,46.0,48.0
394570,523,"Enid, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,51.0,38.0,25.0,34.0,44.0,49.0,50.0,50.0,46.0,41.0,36.0,30.0,29.0,26.0,34.0,39.0,42.0,49.0,56.0,57.0,51.0,42.0,40.0,36.0,31.0,35.0,34.0,43.0,41.0,45.0,46.0,55.0,60.0,58.0,46.0,43.0,42.0,42.0,49.0,47.0
394889,524,"Mount Vernon, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,30.0,25.0,24.0,29.0,35.0,42.0,42.0
395199,525,"Walla Walla, WA",msa,WA,56.0,61.0,55.0,54.0,42.0,39.0,40.0,44.0,53.0,58.0,70.0,63.0,68.0,69.0,69.0,66.0,52.0,56.0,54.0,57.0,60.0,61.0,72.0,77.0,71.0,58.0,45.0,56.0,48.0,48.0,43.0,49.0,46.0,37.0,35.0,35.0,36.0,31.0,23.0,17.0,15.0,16.0,16.0,21.0,28.0,31.0,31.0,29.0,31.0,27.0,22.0,16.0,17.0,24.0,28.0,33.0,36.0,45.0,56.0,58.0,56.0,40.0,30.0,25.0,34.0,42.0,43.0,41.0,41.0,42.0,53.0,63.0,69.0,62.0,52.0,45.0,41.0,47.0,58.0,67.0
394693,528,"Hudson, NY",msa,NY,85.0,92.0,101.0,98.0,95.0,90.0,98.0,107.0,123.0,132.0,146.0,146.0,168.0,179.0,171.0,136.0,131.0,145.0,158.0,157.0,144.0,147.0,148.0,166.0,169.0,173.0,160.0,156.0,141.0,139.0,125.0,112.0,105.0,102.0,111.0,105.0,101.0,87.0,83.0,77.0,66.0,62.0,64.0,69.0,73.0,80.0,98.0,107.0,103.0,81.0,69.0,64.0,57.0,52.0,55.0,63.0,74.0,84.0,100.0,107.0,96.0,87.0,68.0,65.0,58.0,63.0,70.0,71.0,74.0,87.0,99.0,113.0,111.0,102.0,86.0,79.0,80.0,84.0,84.0,78.0
394443,530,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,60.0,58.0,49.0,38.0,29.0,31.0,32.0,40.0,54.0
395136,532,"Sturgis, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,95.0,76.0,71.0,55.0,48.0,43.0,41.0,43.0,39.0,37.0,32.0,27.0,23.0,22.0,23.0,26.0,24.0,30.0,31.0,31.0,43.0,48.0,50.0,35.0,25.0,21.0,24.0,28.0,33.0,38.0,47.0,50.0,55.0,53.0,48.0,37.0,29.0,28.0,25.0,24.0,23.0,24.0,28.0,34.0,37.0,39.0,36.0,36.0,32.0,39.0,36.0,40.0,32.0
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,120.0,109.0,97.0,84.0,88.0,75.0,62.0,44.0,41.0,37.0,41.0,40.0,48.0,51.0,50.0,52.0,47.0,42.0,28.0,20.0,17.0,21.0,29.0,34.0,50.0,61.0,62.0,53.0,49.0,57.0,49.0,40.0,29.0,31.0,33.0,34.0,33.0,34.0,38.0,38.0,39.0,33.0,39.0,30.0,28.0,23.0,31.0,35.0,43.0
394509,534,"Crossville, TN",msa,TN,61.0,58.0,62.0,62.0,68.0,63.0,68.0,72.0,85.0,88.0,91.0,94.0,89.0,88.0,82.0,89.0,82.0,84.0,77.0,75.0,72.0,92.0,97.0,98.0,80.0,80.0,74.0,70.0,69.0,81.0,72.0,69.0,53.0,52.0,50.0,47.0,51.0,40.0,39.0,30.0,29.0,25.0,30.0,31.0,37.0,42.0,49.0,47.0,38.0,28.0,23.0,23.0,29.0,33.0,35.0,38.0,41.0,48.0,53.0,57.0,57.0,55.0,50.0,47.0,45.0,48.0,53.0,64.0,66.0,82.0,73.0,73.0,52.0,56.0,58.0,68.0,68.0,71.0,71.0,79.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,23.0,15.0,21.0,27.0,34.0,36.0,40.0,45.0,55.0,62.0,67.0,72.0,75.0,76.0,70.0,68.0,66.0,68.0,69.0,74.0,78.0
395071,536,"Sayre, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,63.0,67.0,55.0,52.0,43.0,44.0,44.0,53.0,54.0,51.0
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,51.0,30.0,31.0,32.0,27.0,21.0,22.0,23.0,22.0,19.0,21.0,25.0,23.0,28.0,36.0,42.0,49.0,43.0,42.0,36.0,33.0,28.0,29.0,26.0,33.0,30.0,33.0,35.0,44.0,46.0,39.0,31.0,24.0,21.0,23.0,29.0,34.0
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,83.0,65.0,78.0,95.0,89.0,67.0,43.0,32.0,24.0,26.0,32.0,39.0,37.0,36.0,44.0,53.0,58.0,49.0,41.0,34.0,28.0,27.0,28.0,32.0,34.0,38.0,40.0,48.0,59.0,63.0,58.0,43.0,38.0,46.0,52.0,59.0,54.0,50.0,51.0,52.0,60.0,57.0,57.0,51.0,43.0,45.0,40.0,43.0,37.0
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,32.0,25.0,27.0,33.0,33.0,34.0,34.0,42.0,53.0,60.0,56.0,47.0,42.0,35.0,31.0,27.0,31.0,38.0,47.0,51.0,59.0,61.0,67.0,64.0,62.0,55.0,49.0,43.0,40.0,46.0,60.0,72.0,71.0,84.0,86.0,90.0,70.0,59.0,52.0,51.0,52.0,54.0,66.0
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,69.0,73.0,72.0,73.0,68.0,51.0,44.0,35.0,29.0,19.0,21.0,25.0,32.0,38.0,39.0,40.0,37.0,34.0,22.0,19.0,18.0,19.0,18.0,17.0,21.0,27.0,36.0,39.0,41.0,34.0,25.0,17.0,13.0,18.0,19.0,25.0,27.0,42.0,41.0,42.0,31.0,35.0,33.0,33.0,25.0,24.0,23.0,27.0,30.0
394618,541,"Fremont, OH",msa,OH,63.0,55.0,43.0,42.0,33.0,36.0,46.0,50.0,52.0,54.0,63.0,70.0,71.0,63.0,58.0,53.0,61.0,56.0,52.0,43.0,45.0,54.0,68.0,72.0,70.0,60.0,55.0,51.0,46.0,36.0,27.0,25.0,25.0,25.0,29.0,36.0,36.0,31.0,19.0,15.0,12.0,12.0,15.0,18.0,23.0,24.0,25.0,21.0,17.0,18.0,17.0,17.0,15.0,17.0,20.0,20.0,24.0,29.0,32.0,31.0,26.0,20.0,16.0,16.0,18.0,21.0,20.0,21.0,17.0,22.0,25.0,30.0,25.0,20.0,18.0,18.0,19.0,19.0,19.0,20.0
394939,542,"Oneonta, NY",msa,NY,,,,,,,,,,,,,131.0,134.0,165.0,159.0,128.0,93.0,90.0,115.0,124.0,118.0,133.0,153.0,204.0,205.0,228.0,183.0,168.0,121.0,125.0,111.0,124.0,120.0,119.0,100.0,93.0,80.0,58.0,40.0,35.0,41.0,45.0,50.0,56.0,65.0,74.0,78.0,77.0,69.0,59.0,54.0,49.0,48.0,51.0,55.0,60.0,68.0,81.0,89.0,90.0,86.0,81.0,89.0,82.0,91.0,90.0,119.0,122.0,129.0,115.0,127.0,120.0,110.0,89.0,78.0,68.0,75.0,77.0,80.0
394923,544,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,57.0,42.0,38.0,34.0,25.0,30.0,25.0,27.0,19.0,23.0,29.0,38.0,41.0,34.0,26.0,17.0,17.0,19.0,25.0,27.0,23.0
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.0,23.0,18.0,17.0,19.0,21.0,24.0,22.0,33.0,32.0,36.0,24.0,24.0,19.0,19.0,19.0,24.0,28.0,29.0
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,43.0,51.0,48.0,49.0,37.0,35.0,29.0,29.0,33.0,36.0,39.0,40.0,46.0,47.0,47.0,41.0,41.0,35.0,34.0,33.0,39.0,40.0,49.0,58.0,67.0,65.0,66.0,59.0,56.0,48.0,50.0,59.0,71.0,77.0,66.0,64.0,61.0,65.0,61.0,65.0,63.0,57.0,53.0,66.0,78.0,79.0
394956,547,"Palestine, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,101.0,109.0,109.0,115.0
394605,548,"Fort Madison, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,91.0,115.0,142.0,152.0,144.0,127.0,103.0,92.0,109.0,117.0,111.0,108.0,105.0,108.0,95.0,90.0,73.0,59.0,55.0,59.0,71.0,69.0,63.0,54.0,55.0,77.0,85.0,77.0,57.0,50.0,49.0,52.0,47.0,52.0,62.0,66.0,70.0,65.0,71.0,69.0,73.0,68.0,73.0,72.0,72.0,66.0,60.0,56.0,65.0,67.0,72.0,57.0,53.0,52.0,55.0,57.0,68.0,67.0
394456,549,"Charleston, IL",msa,IL,,,,,,,,,,,,,146.0,150.0,127.0,103.0,89.0,76.0,75.0,76.0,77.0,86.0,94.0,99.0,126.0,125.0,122.0,90.0,88.0,88.0,95.0,98.0,115.0,114.0,106.0,86.0,81.0,74.0,61.0,51.0,43.0,38.0,30.0,35.0,37.0,44.0,51.0,56.0,48.0,38.0,35.0,33.0,30.0,30.0,31.0,33.0,35.0,44.0,51.0,50.0,45.0,38.0,42.0,46.0,44.0,34.0,29.0,32.0,35.0,36.0,34.0,37.0,31.0,28.0,28.0,27.0,27.0,21.0,24.0,26.0
394592,550,"Fernley, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,80.0,71.0,60.0,55.0,57.0,55.0,38.0,35.0,43.0,41.0,40.0,34.0,43.0,38.0,33.0,22.0,20.0,15.0,15.0,17.0,18.0,20.0,24.0,28.0,33.0,33.0,30.0,24.0,22.0,27.0,32.0,36.0,41.0,49.0,58.0,65.0,76.0,84.0,88.0,78.0,65.0,48.0,36.0,34.0,35.0,43.0,46.0,58.0,60.0,63.0,59.0,51.0,45.0,38.0,39.0,42.0,50.0,60.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.0,28.0,18.0,14.0,14.0,14.0,14.0,17.0,18.0,24.0,27.0,32.0,26.0,21.0,15.0,15.0,18.0,23.0,32.0,40.0,47.0,51.0,56.0,60.0,64.0,61.0,51.0,45.0,37.0,36.0,34.0,40.0,39.0,41.0,43.0,52.0,49.0,42.0,32.0,32.0,37.0,39.0,41.0,41.0,50.0
394432,553,"Calhoun, GA",msa,GA,48.0,45.0,41.0,40.0,43.0,51.0,53.0,49.0,42.0,49.0,58.0,68.0,63.0,56.0,46.0,45.0,46.0,46.0,44.0,45.0,48.0,60.0,69.0,84.0,75.0,72.0,63.0,60.0,54.0,41.0,38.0,28.0,26.0,28.0,42.0,49.0,44.0,33.0,22.0,20.0,15.0,18.0,19.0,28.0,35.0,36.0,30.0,38.0,36.0,41.0,26.0,27.0,20.0,26.0,24.0,25.0,24.0,41.0,49.0,58.0,55.0,50.0,40.0,34.0,40.0,41.0,39.0,34.0,36.0,39.0,49.0,55.0,49.0,44.0,34.0,36.0,33.0,47.0,58.0,64.0
753877,554,"Cullowhee, NC",msa,NC,86.0,86.0,83.0,99.0,101.0,118.0,113.0,122.0,126.0,134.0,151.0,167.0,165.0,154.0,139.0,133.0,129.0,123.0,142.0,150.0,153.0,134.0,146.0,156.0,163.0,133.0,119.0,129.0,148.0,155.0,140.0,133.0,113.0,99.0,80.0,64.0,64.0,60.0,60.0,43.0,38.0,40.0,47.0,53.0,50.0,51.0,55.0,65.0,63.0,51.0,40.0,36.0,39.0,51.0,62.0,63.0,56.0,61.0,72.0,87.0,85.0,82.0,62.0,52.0,52.0,61.0,70.0,71.0,77.0,68.0,64.0,67.0,75.0,73.0,65.0,61.0,84.0,86.0,92.0,93.0
394737,555,"Kearney, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,25.0,26.0,31.0,36.0,27.0,21.0,14.0,17.0,19.0,21.0,23.0,27.0,30.0,37.0,37.0,42.0,39.0,38.0,32.0,24.0,20.0,17.0,21.0,27.0,33.0,37.0,42.0,50.0,54.0,48.0,39.0,30.0,29.0,31.0,42.0,47.0
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,56.0,60.0,47.0,32.0,29.0,31.0,35.0,32.0,32.0,35.0,43.0,48.0,60.0,56.0,51.0,33.0,30.0,30.0,31.0,36.0,45.0
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.0,30.0,17.0,15.0,19.0,23.0,28.0,28.0,31.0,36.0,40.0,38.0,34.0,26.0,28.0,32.0,41.0,42.0,49.0,57.0,61.0,70.0,77.0,80.0,65.0,57.0,55.0,58.0,58.0,61.0,67.0,82.0,89.0,83.0,72.0,77.0,84.0,76.0,56.0,54.0,55.0,59.0,69.0
394977,559,"Picayune, MS",msa,MS,,92.0,85.0,86.0,77.0,81.0,88.0,98.0,101.0,103.0,107.0,119.0,120.0,113.0,107.0,93.0,93.0,82.0,86.0,95.0,103.0,104.0,121.0,132.0,129.0,107.0,101.0,106.0,102.0,89.0,86.0,75.0,82.0,69.0,74.0,68.0,70.0,59.0,48.0,41.0,35.0,29.0,31.0,43.0,59.0,59.0,59.0,50.0,44.0,33.0,33.0,31.0,34.0,30.0,39.0,44.0,45.0,48.0,55.0,66.0,62.0,58.0,48.0,49.0,47.0,42.0,41.0,39.0,57.0,71.0,81.0,82.0,75.0,78.0,76.0,69.0,59.0,53.0,68.0,73.0
