RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394910,47,"New Orleans, LA",msa,LA,618.0,682.0,776.0,858.0,795.0,802.0,633.0,490.0,526.0,388.0,426.0,431.0,499.0,625.0,578.0,650.0,748.0,712.0,650.0,639.0,669.0,646.0,557.0,360.0,380.0,613.0,698.0,727.0,773.0,620.0,593.0,539.0,529.0,468.0,559.0,426.0,462.0,692.0,688.0,767.0,836.0,770.0,745.0,670.0,647.0,598.0,612.0,518.0,589.0,751.0,746.0,950.0,918.0,821.0,702.0,781.0,793.0,749.0,733.0,579.0,571.0,771.0,847.0,1001.0,903.0,881.0,1042.0,871.0,894.0,748.0,776.0,608.0,654.0,748.0,883.0,1010.0,1040.0,1045.0,1036.0,938.0,949.0,820.0,911.0,687.0,681.0,980.0,1002.0,1143.0,1132.0,1195.0,1162.0,1075.0,956.0,864.0,954.0,765.0,806.0,990.0,1024.0,1158.0,1248.0,1106.0,1145.0,995.0,990.0,954.0,899.0,810.0,770.0,1055.0,953.0,1169.0,1235.0,1096.0,1154.0,944.0,831.0,804.0,798.0,669.0,737.0,948.0,1027.0,1178.0,1131.0,1111.0,1116.0,924.0,938.0,803.0,722.0,627.0,709.0,854.0,964.0,1171.0,1110.0,1110.0,1008.0,947.0,1036.0,865.0,842.0,789.0,791.0,934.0,817.0,774.0,1135.0,1332.0,1262.0,1283.0,1159.0,1070.0,1177.0,989.0,1052.0,1459.0,1658.0,1705.0,1934.0,1748.0,1415.0,969.0,1262.0,1292.0,1391.0,1080.0,1127.0,1505.0,1563.0,1629.0,1618.0,1380.0,1263.0,1006.0,925.0,753.0,779.0,724.0,732.0,1021.0,940.0,1168.0,1262.0,988.0,1063.0,926.0,853.0,731.0,769.0,645.0,694.0,950.0,1140.0,1281.0,1102.0,1160.0,1060.0,882.0,897.0
395053,48,"Salt Lake City, UT",msa,UT,757.0,909.0,1019.0,1115.0,1106.0,1027.0,995.0,1025.0,774.0,524.0,634.0,417.0,549.0,691.0,799.0,962.0,1127.0,1046.0,969.0,922.0,1007.0,982.0,770.0,484.0,597.0,946.0,1107.0,1179.0,959.0,692.0,717.0,691.0,698.0,667.0,775.0,534.0,574.0,868.0,883.0,959.0,1012.0,952.0,1061.0,907.0,924.0,817.0,838.0,691.0,771.0,977.0,1066.0,1164.0,1176.0,1125.0,1275.0,1005.0,1119.0,996.0,920.0,760.0,771.0,1048.0,1222.0,1492.0,1457.0,1466.0,1361.0,1146.0,1155.0,971.0,928.0,773.0,823.0,1019.0,1148.0,1392.0,1446.0,1364.0,1324.0,1221.0,1270.0,956.0,1080.0,758.0,1007.0,1468.0,1423.0,1652.0,1801.0,1788.0,1588.0,1486.0,1301.0,1092.0,1312.0,924.0,1006.0,1445.0,1567.0,1889.0,1943.0,1673.0,1829.0,1687.0,1550.0,1430.0,1353.0,968.0,1030.0,1545.0,1543.0,1862.0,1949.0,1670.0,1833.0,1498.0,1664.0,1467.0,1353.0,1103.0,1160.0,1573.0,1552.0,1748.0,1931.0,1651.0,1800.0,1485.0,1540.0,1370.0,1218.0,912.0,1056.0,1311.0,1615.0,1922.0,1777.0,1860.0,1806.0,1575.0,1628.0,1416.0,1356.0,1015.0,1188.0,1349.0,1269.0,1568.0,2033.0,2160.0,1926.0,1997.0,1981.0,1679.0,1659.0,1284.0,1389.0,1847.0,2158.0,2072.0,2377.0,2175.0,2179.0,2024.0,2044.0,1965.0,1792.0,1183.0,1281.0,1669.0,1706.0,1828.0,1771.0,1325.0,1502.0,1293.0,1008.0,929.0,859.0,678.0,894.0,1205.0,1098.0,1354.0,1282.0,1170.0,1320.0,1007.0,1054.0,862.0,796.0,770.0,980.0,1129.0,1221.0,1325.0,1272.0,1265.0,1264.0,1134.0,1185.0
394669,49,"Hartford, CT",msa,CT,755.0,990.0,1049.0,1229.0,1429.0,1321.0,1293.0,1043.0,1140.0,798.0,855.0,573.0,625.0,732.0,807.0,995.0,1311.0,1456.0,1275.0,1125.0,1287.0,1314.0,999.0,670.0,616.0,1001.0,1182.0,1291.0,1665.0,940.0,1048.0,914.0,827.0,903.0,887.0,628.0,618.0,809.0,823.0,1009.0,1298.0,1059.0,1164.0,963.0,890.0,933.0,864.0,628.0,690.0,974.0,1002.0,1223.0,1419.0,1398.0,1415.0,1111.0,1155.0,1185.0,1117.0,906.0,718.0,1053.0,1194.0,1451.0,1530.0,1635.0,1685.0,1301.0,1350.0,1195.0,1216.0,938.0,781.0,995.0,1115.0,1297.0,1692.0,1656.0,1541.0,1441.0,1450.0,1086.0,1300.0,859.0,847.0,1064.0,1132.0,1421.0,1851.0,1951.0,1783.0,1625.0,1542.0,1206.0,1412.0,1037.0,1011.0,1242.0,1434.0,1614.0,2104.0,1810.0,1974.0,1604.0,1549.0,1396.0,1481.0,1281.0,963.0,1343.0,1399.0,1735.0,2088.0,1899.0,1745.0,1549.0,1363.0,1258.0,1222.0,943.0,826.0,1100.0,1207.0,1523.0,1877.0,1724.0,1788.0,1238.0,1396.0,1279.0,1134.0,868.0,724.0,1007.0,1192.0,1475.0,1784.0,1681.0,1624.0,1342.0,1318.0,1206.0,1263.0,956.0,820.0,1113.0,1166.0,1280.0,1510.0,2017.0,2039.0,1921.0,2043.0,1673.0,1866.0,1297.0,1049.0,1443.0,1582.0,1741.0,2280.0,2167.0,2121.0,1796.0,1608.0,1679.0,1638.0,1142.0,930.0,1190.0,1243.0,1456.0,1777.0,1604.0,1668.0,1506.0,1181.0,1092.0,1028.0,740.0,664.0,911.0,844.0,1089.0,1351.0,1167.0,1326.0,1167.0,1098.0,992.0,1002.0,830.0,632.0,775.0,935.0,1077.0,1239.0,1352.0,1352.0,1051.0,1075.0
394425,50,"Buffalo, NY",msa,NY,670.0,736.0,872.0,923.0,1119.0,1174.0,1099.0,960.0,979.0,747.0,788.0,528.0,473.0,578.0,708.0,818.0,1076.0,1192.0,1137.0,1003.0,1082.0,1003.0,758.0,540.0,449.0,740.0,850.0,896.0,1612.0,614.0,674.0,746.0,726.0,627.0,781.0,582.0,524.0,592.0,607.0,680.0,912.0,856.0,909.0,832.0,715.0,709.0,838.0,617.0,552.0,774.0,691.0,817.0,973.0,988.0,963.0,855.0,838.0,743.0,708.0,657.0,534.0,673.0,717.0,925.0,1095.0,986.0,1184.0,1003.0,1048.0,879.0,803.0,609.0,526.0,642.0,710.0,887.0,1051.0,1148.0,1192.0,1137.0,1117.0,742.0,990.0,657.0,552.0,769.0,799.0,929.0,1262.0,1462.0,1406.0,1300.0,1352.0,1031.0,1115.0,816.0,784.0,864.0,916.0,1148.0,1270.0,1296.0,1457.0,1291.0,1327.0,1202.0,1150.0,974.0,823.0,963.0,893.0,1161.0,1307.0,1213.0,1483.0,1268.0,1436.0,1134.0,1139.0,925.0,829.0,766.0,974.0,1091.0,1243.0,1285.0,1381.0,1158.0,1321.0,1075.0,1055.0,753.0,630.0,822.0,845.0,1055.0,1037.0,1224.0,1321.0,1168.0,1154.0,1095.0,1025.0,932.0,699.0,706.0,739.0,698.0,748.0,977.0,1235.0,1350.0,1470.0,1279.0,1322.0,951.0,846.0,846.0,874.0,989.0,1204.0,1279.0,1375.0,1284.0,1380.0,1218.0,1299.0,977.0,783.0,785.0,741.0,973.0,1121.0,1201.0,1340.0,1262.0,1150.0,994.0,915.0,688.0,529.0,597.0,581.0,812.0,952.0,933.0,1102.0,1014.0,1027.0,875.0,883.0,673.0,564.0,547.0,664.0,776.0,860.0,971.0,1162.0,978.0,1002.0
394388,51,"Birmingham, AL",msa,AL,795.0,981.0,996.0,1088.0,1121.0,1139.0,1066.0,1133.0,977.0,694.0,865.0,708.0,786.0,983.0,1025.0,1032.0,1173.0,1158.0,978.0,1074.0,1078.0,1033.0,972.0,766.0,791.0,1142.0,1323.0,1330.0,1304.0,977.0,945.0,908.0,737.0,824.0,906.0,751.0,823.0,1112.0,1071.0,1066.0,1321.0,1227.0,1288.0,1175.0,1181.0,1032.0,1137.0,956.0,1085.0,1358.0,1623.0,1648.0,1814.0,1720.0,1794.0,1674.0,1747.0,1597.0,1615.0,1484.0,1642.0,2116.0,2365.0,2744.0,2521.0,2672.0,2671.0,2342.0,2399.0,2011.0,2180.0,1743.0,1834.0,2353.0,2675.0,2832.0,2803.0,2891.0,2858.0,2628.0,2550.0,1874.0,2160.0,1702.0,1860.0,2430.0,2698.0,2652.0,2885.0,2576.0,1931.0,1695.0,1412.0,1190.0,1484.0,1113.0,1290.0,1745.0,1768.0,2022.0,2038.0,1786.0,1916.0,1720.0,1550.0,1434.0,1460.0,1204.0,1355.0,1900.0,1782.0,2027.0,2133.0,1799.0,2009.0,1647.0,1519.0,1490.0,1391.0,1076.0,1360.0,1784.0,1842.0,2182.0,2035.0,1929.0,2008.0,1620.0,1679.0,1521.0,1296.0,1119.0,1429.0,1741.0,1974.0,2076.0,1896.0,1871.0,1897.0,1652.0,1522.0,1376.0,1440.0,1173.0,1293.0,1477.0,1372.0,1498.0,2086.0,2205.0,2031.0,2074.0,2068.0,1804.0,1905.0,1530.0,1569.0,2219.0,2178.0,2201.0,2469.0,2164.0,2339.0,2110.0,1623.0,1903.0,1855.0,1448.0,1536.0,2107.0,2047.0,2171.0,2153.0,1794.0,1921.0,1686.0,1362.0,1159.0,1125.0,904.0,1175.0,1488.0,1289.0,1632.0,1553.0,1332.0,1400.0,1297.0,1163.0,1178.0,1143.0,1277.0,1484.0,1624.0,1453.0,1358.0,1424.0,1666.0,1489.0,1410.0,1282.0
395031,52,"Rochester, NY",msa,NY,740.0,805.0,1016.0,1231.0,1326.0,1442.0,1385.0,1103.0,1135.0,858.0,893.0,563.0,560.0,727.0,814.0,973.0,1254.0,1373.0,1324.0,1114.0,1209.0,1080.0,924.0,567.0,587.0,893.0,1078.0,1231.0,1941.0,778.0,867.0,842.0,814.0,743.0,773.0,568.0,547.0,669.0,781.0,904.0,1132.0,1001.0,1147.0,890.0,825.0,769.0,839.0,606.0,593.0,729.0,802.0,1097.0,1237.0,1116.0,1291.0,856.0,1072.0,909.0,847.0,679.0,591.0,776.0,887.0,1145.0,1209.0,1376.0,1409.0,1069.0,1071.0,913.0,914.0,658.0,537.0,717.0,915.0,1076.0,1306.0,1450.0,1349.0,1106.0,1174.0,959.0,1005.0,686.0,626.0,795.0,857.0,1130.0,1448.0,1677.0,1441.0,1353.0,1345.0,998.0,1117.0,788.0,840.0,970.0,1049.0,1377.0,1602.0,1493.0,1605.0,1296.0,1298.0,1133.0,1185.0,921.0,756.0,984.0,1057.0,1358.0,1619.0,1440.0,1721.0,1356.0,1427.0,1178.0,1192.0,968.0,774.0,999.0,1050.0,1272.0,1613.0,1467.0,1703.0,1160.0,1341.0,1152.0,1031.0,806.0,739.0,913.0,1066.0,1258.0,1343.0,1531.0,1640.0,1308.0,1297.0,1111.0,1110.0,875.0,718.0,848.0,871.0,911.0,987.0,1313.0,1468.0,1538.0,1534.0,1300.0,1415.0,987.0,755.0,941.0,949.0,1146.0,1469.0,1489.0,1547.0,1451.0,1409.0,1257.0,1252.0,850.0,659.0,884.0,905.0,1118.0,1310.0,1282.0,1499.0,1314.0,1132.0,1002.0,963.0,612.0,501.0,710.0,654.0,892.0,1122.0,1066.0,1186.0,1106.0,986.0,928.0,853.0,651.0,544.0,680.0,712.0,885.0,934.0,1149.0,1144.0,960.0,971.0
394640,53,"Grand Rapids, MI",msa,MI,804.0,1031.0,1222.0,1244.0,1267.0,1267.0,1245.0,1249.0,1193.0,859.0,892.0,685.0,757.0,1008.0,1091.0,1097.0,1362.0,1401.0,1338.0,1311.0,1422.0,1203.0,1053.0,839.0,864.0,1157.0,1445.0,1390.0,1393.0,993.0,966.0,994.0,1034.0,921.0,981.0,829.0,783.0,1028.0,1203.0,1073.0,1298.0,1218.0,1309.0,1167.0,1118.0,1044.0,1137.0,947.0,999.0,1151.0,1288.0,1421.0,1478.0,1432.0,1589.0,1365.0,1537.0,1325.0,1272.0,1159.0,1087.0,1370.0,1481.0,1701.0,1776.0,1875.0,1956.0,1649.0,1692.0,1392.0,1281.0,1076.0,1041.0,1220.0,1390.0,1764.0,1882.0,1991.0,1892.0,1728.0,1813.0,1384.0,1377.0,1023.0,1068.0,1403.0,1607.0,1870.0,2251.0,2207.0,2131.0,2043.0,1974.0,1457.0,1618.0,1286.0,1226.0,1569.0,1682.0,1942.0,2294.0,2138.0,2354.0,2253.0,1927.0,1639.0,1577.0,1295.0,1103.0,1634.0,1510.0,2011.0,2342.0,1954.0,2136.0,1914.0,1924.0,1529.0,1458.0,1183.0,1009.0,1556.0,1576.0,1889.0,2097.0,2007.0,2144.0,1748.0,1811.0,1508.0,1292.0,1042.0,1025.0,1312.0,1467.0,1870.0,1924.0,2049.0,2013.0,1692.0,1714.0,1590.0,1358.0,1224.0,1124.0,1338.0,1127.0,896.0,1871.0,2230.0,1935.0,1972.0,1894.0,1709.0,1580.0,1229.0,1197.0,1441.0,1614.0,1787.0,2107.0,2018.0,2017.0,1974.0,1957.0,1737.0,1629.0,1156.0,1018.0,1338.0,1428.0,1656.0,1894.0,1825.0,1872.0,1633.0,1437.0,1249.0,1114.0,787.0,817.0,1142.0,992.0,1238.0,1555.0,1328.0,1413.0,1275.0,1147.0,1024.0,935.0,729.0,747.0,880.0,1068.0,1363.0,1278.0,1409.0,1318.0,1166.0,1321.0
395167,54,"Tucson, AZ",msa,AZ,769.0,912.0,1021.0,1030.0,1040.0,920.0,904.0,917.0,853.0,650.0,778.0,596.0,746.0,947.0,942.0,1021.0,1221.0,1199.0,997.0,971.0,1056.0,971.0,938.0,746.0,799.0,1227.0,1302.0,1248.0,1214.0,828.0,899.0,894.0,808.0,827.0,1016.0,850.0,962.0,1269.0,1239.0,1254.0,1355.0,1151.0,1139.0,1093.0,1049.0,1039.0,1079.0,999.0,1122.0,1432.0,1433.0,1401.0,1400.0,1206.0,1281.0,1033.0,1134.0,1125.0,1064.0,1050.0,1104.0,1474.0,1474.0,1613.0,1530.0,1384.0,1358.0,1159.0,1213.0,985.0,1140.0,973.0,1056.0,1260.0,1465.0,1338.0,1326.0,1285.0,1233.0,1131.0,1138.0,976.0,1132.0,884.0,1060.0,1361.0,1538.0,1491.0,1632.0,1538.0,1366.0,1321.0,1271.0,1002.0,1298.0,1065.0,1181.0,1661.0,1670.0,1669.0,1773.0,1538.0,1551.0,1500.0,1439.0,1442.0,1474.0,1256.0,1377.0,1860.0,1686.0,1839.0,1843.0,1546.0,1623.0,1485.0,1465.0,1440.0,1360.0,1186.0,1418.0,1838.0,1886.0,2002.0,1905.0,1705.0,1672.0,1429.0,1566.0,1340.0,1311.0,1147.0,1290.0,1738.0,1907.0,2103.0,1811.0,1885.0,1747.0,1567.0,1583.0,1430.0,1547.0,1378.0,1463.0,1798.0,1493.0,1507.0,1824.0,2048.0,1738.0,1889.0,1999.0,1689.0,1994.0,1540.0,1658.0,2257.0,2245.0,2134.0,2391.0,2148.0,2002.0,1930.0,1810.0,2044.0,2000.0,1635.0,1773.0,2246.0,2074.0,2163.0,1876.0,1560.0,1508.0,1337.0,1187.0,946.0,1011.0,947.0,1128.0,1471.0,1429.0,1548.0,1456.0,1172.0,1244.0,1035.0,1032.0,903.0,863.0,908.0,1085.0,1263.0,1402.0,1408.0,1197.0,1152.0,1102.0,959.0,1099.0
753924,55,"Urban Honolulu, HI",msa,HI,702.0,870.0,955.0,838.0,736.0,728.0,658.0,675.0,622.0,416.0,566.0,302.0,429.0,520.0,532.0,536.0,704.0,665.0,678.0,677.0,785.0,772.0,739.0,493.0,454.0,687.0,770.0,756.0,839.0,666.0,579.0,652.0,615.0,595.0,804.0,516.0,552.0,670.0,631.0,640.0,775.0,675.0,718.0,740.0,641.0,768.0,664.0,510.0,479.0,600.0,607.0,656.0,669.0,698.0,807.0,670.0,794.0,749.0,897.0,561.0,539.0,694.0,697.0,774.0,794.0,830.0,964.0,804.0,782.0,777.0,825.0,642.0,559.0,717.0,768.0,872.0,785.0,843.0,856.0,806.0,936.0,686.0,824.0,646.0,619.0,783.0,920.0,867.0,999.0,961.0,831.0,928.0,847.0,711.0,859.0,675.0,822.0,821.0,869.0,896.0,981.0,871.0,940.0,931.0,815.0,780.0,921.0,923.0,695.0,888.0,858.0,948.0,967.0,880.0,992.0,951.0,908.0,901.0,888.0,688.0,601.0,923.0,977.0,968.0,1052.0,940.0,1073.0,952.0,863.0,842.0,849.0,669.0,629.0,816.0,837.0,895.0,866.0,982.0,991.0,979.0,927.0,859.0,906.0,731.0,630.0,783.0,639.0,554.0,671.0,885.0,876.0,964.0,910.0,844.0,1035.0,804.0,817.0,1112.0,1175.0,1135.0,1383.0,1247.0,1273.0,1209.0,1342.0,1213.0,1167.0,1008.0,847.0,1147.0,1161.0,1186.0,1126.0,936.0,927.0,899.0,728.0,620.0,629.0,482.0,557.0,780.0,707.0,785.0,809.0,739.0,767.0,675.0,670.0,555.0,492.0,521.0,552.0,618.0,777.0,859.0,686.0,729.0,716.0,633.0,800.0
395169,56,"Tulsa, OK",msa,OK,892.0,972.0,1051.0,1151.0,1185.0,1258.0,1158.0,1184.0,1101.0,776.0,826.0,598.0,715.0,946.0,1014.0,1084.0,1236.0,1262.0,1028.0,1144.0,1083.0,1073.0,852.0,553.0,646.0,914.0,1180.0,1193.0,1123.0,824.0,763.0,803.0,697.0,674.0,722.0,574.0,615.0,809.0,767.0,740.0,986.0,977.0,1002.0,957.0,842.0,799.0,860.0,734.0,809.0,1019.0,1052.0,1173.0,1180.0,1181.0,1216.0,1008.0,1077.0,953.0,1028.0,867.0,868.0,1179.0,1335.0,1380.0,1424.0,1370.0,1373.0,1232.0,1119.0,1030.0,1065.0,864.0,858.0,1102.0,1226.0,1346.0,1550.0,1399.0,1372.0,1261.0,1224.0,1020.0,1161.0,795.0,905.0,1248.0,1289.0,1476.0,1521.0,1626.0,1444.0,1199.0,1103.0,856.0,1034.0,859.0,1020.0,1334.0,1548.0,1572.0,1695.0,1435.0,1547.0,1313.0,1196.0,1093.0,1091.0,837.0,966.0,1367.0,1389.0,1665.0,1573.0,1307.0,1355.0,1352.0,1329.0,1189.0,1151.0,933.0,996.0,1346.0,1411.0,1595.0,1599.0,1518.0,1623.0,1302.0,1344.0,1194.0,1094.0,936.0,1065.0,1399.0,1530.0,1717.0,1557.0,1600.0,1629.0,1452.0,1454.0,1182.0,1177.0,1019.0,1024.0,1257.0,1234.0,1301.0,1697.0,1873.0,1698.0,1760.0,1837.0,1488.0,1680.0,1245.0,1228.0,1657.0,1720.0,1874.0,2138.0,1945.0,1992.0,1962.0,1758.0,1697.0,1792.0,1421.0,1228.0,1689.0,1616.0,1858.0,1781.0,1625.0,1745.0,1557.0,1227.0,1080.0,1096.0,813.0,997.0,1218.0,1169.0,1430.0,1310.0,1332.0,1318.0,1157.0,1179.0,933.0,954.0,806.0,858.0,1196.0,1281.0,1361.0,1216.0,1217.0,1262.0,1042.0,1211.0
394619,57,"Fresno, CA",msa,CA,321.0,401.0,515.0,553.0,599.0,657.0,650.0,665.0,779.0,579.0,765.0,683.0,676.0,837.0,895.0,831.0,897.0,869.0,791.0,769.0,823.0,712.0,767.0,576.0,570.0,765.0,844.0,797.0,911.0,734.0,728.0,722.0,655.0,672.0,772.0,655.0,604.0,812.0,880.0,770.0,923.0,815.0,887.0,833.0,774.0,754.0,860.0,685.0,708.0,845.0,833.0,916.0,910.0,818.0,873.0,734.0,893.0,771.0,788.0,652.0,714.0,751.0,791.0,860.0,841.0,892.0,867.0,746.0,762.0,625.0,745.0,561.0,599.0,633.0,823.0,845.0,812.0,812.0,784.0,742.0,780.0,575.0,791.0,560.0,611.0,798.0,841.0,863.0,1020.0,931.0,851.0,874.0,843.0,665.0,829.0,643.0,686.0,853.0,918.0,951.0,1063.0,928.0,994.0,911.0,861.0,774.0,883.0,653.0,658.0,867.0,924.0,991.0,1117.0,963.0,1095.0,932.0,931.0,837.0,809.0,677.0,697.0,904.0,928.0,1059.0,1095.0,954.0,1036.0,800.0,868.0,753.0,759.0,617.0,566.0,800.0,861.0,984.0,891.0,990.0,968.0,834.0,922.0,784.0,864.0,662.0,666.0,746.0,685.0,667.0,897.0,986.0,987.0,947.0,1009.0,936.0,969.0,764.0,709.0,888.0,1023.0,989.0,1179.0,1032.0,1079.0,1044.0,1036.0,956.0,987.0,688.0,698.0,976.0,977.0,951.0,954.0,753.0,841.0,783.0,639.0,597.0,535.0,424.0,502.0,606.0,589.0,682.0,706.0,631.0,648.0,560.0,604.0,517.0,528.0,469.0,522.0,607.0,621.0,681.0,657.0,690.0,634.0,603.0,601.0
395238,58,"Worcester, MA",msa,MA,407.0,568.0,590.0,766.0,840.0,753.0,826.0,595.0,696.0,533.0,558.0,413.0,415.0,545.0,529.0,666.0,697.0,954.0,781.0,776.0,894.0,840.0,683.0,394.0,453.0,689.0,778.0,831.0,996.0,605.0,654.0,643.0,614.0,553.0,716.0,462.0,390.0,593.0,596.0,624.0,827.0,701.0,796.0,681.0,641.0,643.0,673.0,481.0,491.0,622.0,681.0,806.0,981.0,905.0,969.0,711.0,816.0,849.0,790.0,585.0,513.0,693.0,744.0,983.0,1043.0,1130.0,1109.0,929.0,923.0,813.0,815.0,609.0,518.0,645.0,735.0,916.0,1061.0,1075.0,1081.0,924.0,968.0,760.0,886.0,558.0,495.0,670.0,738.0,946.0,1320.0,1412.0,1269.0,1132.0,1116.0,828.0,1041.0,727.0,699.0,825.0,915.0,1042.0,1590.0,1289.0,1510.0,1267.0,1131.0,1080.0,1100.0,852.0,699.0,878.0,922.0,1252.0,1586.0,1376.0,1453.0,1218.0,1204.0,1158.0,1041.0,819.0,585.0,798.0,957.0,1142.0,1485.0,1363.0,1455.0,1132.0,1155.0,1094.0,1002.0,747.0,655.0,784.0,939.0,1126.0,1325.0,1304.0,1397.0,1143.0,1232.0,1024.0,1015.0,782.0,681.0,851.0,856.0,899.0,1095.0,1331.0,1387.0,1294.0,1435.0,1202.0,1290.0,841.0,713.0,908.0,954.0,1124.0,1497.0,1427.0,1380.0,1291.0,1152.0,1224.0,1277.0,791.0,684.0,831.0,897.0,1007.0,1420.0,1218.0,1369.0,1107.0,998.0,797.0,838.0,568.0,477.0,631.0,591.0,781.0,1063.0,929.0,956.0,842.0,846.0,788.0,757.0,562.0,488.0,602.0,683.0,896.0,1013.0,954.0,976.0,784.0,916.0
394938,59,"Omaha, NE",msa,NE,575.0,709.0,763.0,928.0,927.0,843.0,815.0,781.0,765.0,467.0,581.0,377.0,456.0,628.0,834.0,967.0,1126.0,1114.0,1052.0,1049.0,1144.0,953.0,604.0,353.0,507.0,793.0,1061.0,1002.0,892.0,541.0,611.0,654.0,621.0,512.0,532.0,422.0,438.0,602.0,722.0,786.0,872.0,808.0,817.0,790.0,691.0,688.0,714.0,538.0,559.0,773.0,856.0,1203.0,1223.0,1149.0,1214.0,986.0,1079.0,965.0,959.0,671.0,659.0,1004.0,1053.0,1388.0,1403.0,1475.0,1537.0,1212.0,1298.0,1025.0,1063.0,805.0,772.0,1038.0,1142.0,1450.0,1563.0,1488.0,1433.0,1329.0,1183.0,952.0,1125.0,769.0,764.0,1158.0,1313.0,1609.0,1757.0,1697.0,1483.0,1381.0,1396.0,1054.0,1315.0,856.0,866.0,1218.0,1418.0,1586.0,1743.0,1471.0,1440.0,1428.0,1266.0,1207.0,1083.0,829.0,723.0,1203.0,1195.0,1537.0,1665.0,1498.0,1551.0,1266.0,1211.0,1156.0,1155.0,834.0,789.0,991.0,1135.0,1446.0,1657.0,1527.0,1693.0,1370.0,1441.0,1205.0,1060.0,823.0,851.0,894.0,1009.0,1374.0,1329.0,1375.0,1503.0,1183.0,1186.0,1125.0,974.0,738.0,786.0,971.0,1036.0,1220.0,1510.0,1623.0,1413.0,1380.0,1436.0,1256.0,1234.0,851.0,797.0,983.0,1201.0,1498.0,1732.0,1750.0,1512.0,1488.0,1341.0,1416.0,1269.0,819.0,835.0,997.0,1221.0,1225.0,1534.0,1269.0,1283.0,1161.0,967.0,822.0,796.0,563.0,644.0,811.0,770.0,1040.0,1181.0,974.0,1058.0,985.0,865.0,825.0,778.0,568.0,603.0,755.0,893.0,1138.0,1060.0,1052.0,1100.0,866.0,925.0
