RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,14.0,11.0,10.0,7.0,7.0,19.0
394502,129,"Corpus Christi, TX",msa,TX,47.0,40.0,56.0,40.0,43.0,49.0,32.0,59.0,43.0,41.0,37.0,38.0,29.0,29.0,34.0,34.0,43.0,46.0,50.0,34.0,27.0,37.0,28.0,29.0,20.0,25.0,48.0,33.0,36.0,45.0,47.0,30.0,30.0,31.0,25.0,31.0,15.0,16.0,50.0,41.0,49.0,56.0,25.0,37.0,22.0,38.0,14.0,44.0,33.0,40.0,59.0,53.0,56.0,56.0,49.0,90.0,78.0,62.0,51.0,77.0,65.0,66.0,91.0,67.0,68.0,63.0,46.0,49.0,27.0,38.0,41.0,33.0,29.0,31.0,46.0,51.0,56.0,35.0,32.0,24.0,31.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,16.0,11.0,7.0,9.0,8.0,14.0,9.0,15.0,9.0,15.0,17.0,17.0,9.0,14.0,10.0,9.0,12.0,12.0,18.0,16.0,12.0,12.0,21.0,11.0,24.0,13.0,12.0,11.0,8.0,11.0,13.0,10.0,8.0,13.0,18.0,19.0,20.0,19.0,16.0,20.0,11.0
394612,132,"Fort Wayne, IN",msa,IN,43.0,32.0,55.0,39.0,55.0,41.0,26.0,38.0,22.0,35.0,21.0,18.0,6.0,10.0,21.0,12.0,51.0,33.0,27.0,24.0,27.0,22.0,18.0,23.0,11.0,17.0,14.0,18.0,22.0,48.0,45.0,42.0,46.0,32.0,21.0,16.0,16.0,23.0,28.0,28.0,44.0,24.0,33.0,28.0,25.0,39.0,37.0,58.0,32.0,45.0,73.0,59.0,75.0,45.0,29.0,39.0,39.0,36.0,36.0,35.0,11.0,36.0,58.0,44.0,67.0,50.0,38.0,51.0,38.0,34.0,28.0,25.0,33.0,34.0,59.0,42.0,57.0,51.0,33.0,31.0,38.0
394658,133,"Gulfport, MS",msa,MS,20.0,26.0,28.0,16.0,26.0,17.0,13.0,16.0,19.0,16.0,14.0,12.0,18.0,23.0,18.0,27.0,26.0,19.0,18.0,11.0,16.0,21.0,20.0,21.0,15.0,14.0,36.0,20.0,32.0,35.0,37.0,35.0,45.0,33.0,38.0,46.0,38.0,46.0,50.0,54.0,58.0,54.0,70.0,46.0,64.0,55.0,56.0,76.0,58.0,65.0,90.0,69.0,95.0,82.0,63.0,56.0,92.0,73.0,70.0,72.0,48.0,63.0,75.0,84.0,97.0,98.0,73.0,76.0,98.0,96.0,58.0,88.0,66.0,72.0,70.0,83.0,99.0,86.0,78.0,77.0,85.0
395051,134,"Salisbury, MD",msa,DE,201.0,156.0,164.0,150.0,128.0,143.0,91.0,85.0,72.0,72.0,78.0,57.0,32.0,39.0,71.0,47.0,56.0,49.0,54.0,45.0,50.0,51.0,39.0,59.0,33.0,43.0,41.0,30.0,54.0,69.0,68.0,125.0,123.0,112.0,119.0,100.0,69.0,103.0,125.0,124.0,146.0,115.0,118.0,140.0,122.0,149.0,144.0,201.0,164.0,155.0,181.0,181.0,149.0,136.0,134.0,179.0,118.0,97.0,136.0,121.0,81.0,118.0,168.0,136.0,164.0,168.0,117.0,157.0,144.0,146.0,163.0,114.0,103.0,108.0,113.0,134.0,165.0,135.0,130.0,145.0,111.0
394596,135,"Flint, MI",msa,MI,26.0,29.0,30.0,35.0,17.0,31.0,21.0,25.0,29.0,21.0,17.0,24.0,18.0,22.0,41.0,28.0,29.0,22.0,20.0,17.0,20.0,22.0,27.0,23.0,21.0,11.0,10.0,12.0,8.0,13.0,20.0,21.0,25.0,26.0,18.0,20.0,15.0,12.0,25.0,16.0,18.0,17.0,21.0,17.0,15.0,20.0,14.0,21.0,27.0,14.0,19.0,16.0,29.0,15.0,25.0,21.0,17.0,7.0,21.0,13.0,7.0,20.0,22.0,15.0,15.0,23.0,8.0,10.0,20.0,10.0,14.0,22.0,10.0,15.0,20.0,22.0,26.0,17.0,16.0,9.0,15.0
395070,138,"Savannah, GA",msa,GA,85.0,125.0,130.0,148.0,125.0,111.0,115.0,85.0,71.0,70.0,56.0,58.0,38.0,36.0,53.0,57.0,80.0,52.0,62.0,59.0,46.0,49.0,47.0,59.0,39.0,41.0,57.0,45.0,58.0,73.0,82.0,95.0,83.0,86.0,69.0,93.0,67.0,77.0,102.0,134.0,100.0,127.0,115.0,112.0,130.0,149.0,116.0,166.0,121.0,128.0,163.0,112.0,123.0,177.0,112.0,129.0,153.0,148.0,125.0,137.0,100.0,119.0,164.0,154.0,208.0,215.0,153.0,182.0,133.0,153.0,115.0,153.0,119.0,146.0,131.0,164.0,152.0,144.0,129.0,118.0,126.0
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,,28.0,23.0,23.0,32.0,21.0,12.0,33.0,33.0,29.0,22.0,26.0,34.0,36.0,47.0,47.0,32.0,37.0,24.0,37.0,25.0,26.0,23.0,35.0,52.0,33.0,32.0,44.0,36.0,31.0,27.0,42.0,29.0,39.0,26.0,29.0,35.0,30.0,47.0,39.0,44.0,15.0,19.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,8.0,14.0,12.0,22.0,11.0,16.0,9.0,10.0,12.0,10.0,13.0,10.0,6.0
394875,143,"Montgomery, AL",msa,AL,29.0,22.0,47.0,33.0,32.0,38.0,26.0,28.0,15.0,13.0,15.0,21.0,6.0,17.0,20.0,15.0,30.0,20.0,25.0,14.0,15.0,9.0,15.0,19.0,11.0,17.0,18.0,15.0,27.0,28.0,48.0,32.0,34.0,48.0,49.0,52.0,44.0,32.0,52.0,48.0,49.0,50.0,62.0,38.0,33.0,38.0,49.0,67.0,53.0,70.0,71.0,81.0,90.0,99.0,75.0,72.0,71.0,63.0,59.0,56.0,23.0,30.0,41.0,50.0,71.0,73.0,71.0,63.0,46.0,55.0,61.0,55.0,31.0,47.0,62.0,58.0,67.0,85.0,53.0,42.0,52.0
395146,145,"Tallahassee, FL",msa,FL,21.0,20.0,38.0,27.0,29.0,32.0,26.0,36.0,16.0,18.0,44.0,31.0,15.0,23.0,24.0,29.0,27.0,29.0,21.0,14.0,19.0,24.0,14.0,18.0,14.0,19.0,31.0,23.0,31.0,25.0,36.0,29.0,32.0,18.0,17.0,27.0,17.0,17.0,36.0,28.0,52.0,57.0,48.0,62.0,51.0,46.0,58.0,69.0,56.0,73.0,78.0,70.0,80.0,76.0,58.0,70.0,58.0,46.0,44.0,41.0,36.0,40.0,53.0,63.0,89.0,83.0,77.0,51.0,80.0,46.0,62.0,50.0,29.0,41.0,48.0,53.0,77.0,74.0,63.0,56.0,46.0
394576,146,"Eugene, OR",msa,OR,26.0,27.0,39.0,30.0,20.0,26.0,29.0,22.0,9.0,20.0,22.0,18.0,8.0,15.0,18.0,16.0,28.0,13.0,18.0,26.0,13.0,16.0,13.0,11.0,12.0,7.0,10.0,7.0,11.0,14.0,14.0,24.0,9.0,11.0,13.0,16.0,11.0,6.0,15.0,15.0,9.0,22.0,22.0,28.0,30.0,19.0,21.0,35.0,27.0,21.0,28.0,23.0,31.0,37.0,24.0,46.0,38.0,29.0,25.0,23.0,13.0,27.0,29.0,24.0,32.0,26.0,14.0,28.0,26.0,8.0,19.0,11.0,20.0,24.0,33.0,24.0,27.0,39.0,31.0,27.0,10.0
394901,147,"Naples, FL",msa,FL,218.0,173.0,179.0,156.0,211.0,220.0,157.0,175.0,155.0,159.0,156.0,148.0,94.0,74.0,105.0,84.0,125.0,94.0,97.0,77.0,71.0,80.0,91.0,104.0,53.0,49.0,89.0,62.0,59.0,95.0,89.0,97.0,94.0,92.0,86.0,106.0,56.0,75.0,102.0,66.0,82.0,88.0,77.0,74.0,68.0,59.0,108.0,115.0,72.0,69.0,113.0,67.0,82.0,68.0,47.0,67.0,73.0,99.0,79.0,108.0,62.0,74.0,140.0,125.0,140.0,114.0,93.0,101.0,81.0,90.0,85.0,92.0,61.0,80.0,89.0,97.0,107.0,72.0,65.0,64.0,74.0
394332,148,"Ann Arbor, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,10.0,16.0,31.0,30.0,26.0,30.0,25.0,26.0,24.0,18.0,24.0,25.0,27.0,39.0,24.0,29.0,31.0,33.0,33.0,56.0,27.0,36.0,38.0,39.0,37.0,52.0,50.0,34.0,26.0,26.0,30.0,41.0,22.0,32.0,54.0,18.0,27.0,21.0,28.0,27.0,26.0,16.0,23.0,14.0,11.0,15.0,20.0,15.0,30.0,11.0,27.0,25.0,20.0
394927,149,"Ocala, FL",msa,FL,117.0,108.0,119.0,135.0,167.0,136.0,132.0,109.0,96.0,88.0,86.0,107.0,46.0,43.0,40.0,61.0,57.0,76.0,61.0,45.0,36.0,50.0,33.0,42.0,32.0,16.0,22.0,16.0,24.0,49.0,62.0,49.0,42.0,36.0,24.0,39.0,22.0,19.0,42.0,40.0,33.0,58.0,42.0,74.0,78.0,34.0,59.0,70.0,45.0,37.0,90.0,48.0,53.0,79.0,48.0,64.0,73.0,109.0,115.0,130.0,85.0,114.0,141.0,147.0,175.0,184.0,251.0,316.0,281.0,261.0,210.0,257.0,192.0,246.0,295.0,287.0,333.0,248.0,273.0,237.0,157.0
394679,150,"Hickory, NC",msa,NC,16.0,16.0,24.0,20.0,25.0,24.0,17.0,29.0,16.0,20.0,15.0,15.0,11.0,6.0,20.0,16.0,16.0,21.0,14.0,7.0,21.0,13.0,17.0,12.0,11.0,12.0,14.0,10.0,13.0,19.0,23.0,22.0,30.0,17.0,19.0,13.0,20.0,23.0,24.0,30.0,36.0,45.0,34.0,55.0,29.0,45.0,38.0,31.0,25.0,32.0,57.0,64.0,41.0,34.0,30.0,21.0,27.0,50.0,30.0,44.0,53.0,27.0,45.0,63.0,57.0,76.0,56.0,116.0,60.0,77.0,62.0,59.0,44.0,47.0,60.0,76.0,49.0,47.0,41.0,52.0,43.0
394602,152,"Fort Collins, CO",msa,CO,86.0,94.0,125.0,135.0,179.0,141.0,104.0,105.0,71.0,61.0,79.0,75.0,43.0,48.0,73.0,89.0,107.0,54.0,54.0,65.0,50.0,52.0,84.0,151.0,68.0,120.0,143.0,118.0,114.0,157.0,179.0,165.0,168.0,158.0,136.0,140.0,114.0,113.0,151.0,146.0,191.0,194.0,136.0,174.0,131.0,145.0,155.0,150.0,111.0,92.0,113.0,112.0,110.0,151.0,83.0,87.0,87.0,61.0,69.0,75.0,56.0,108.0,112.0,104.0,111.0,76.0,70.0,60.0,54.0,68.0,53.0,65.0,27.0,63.0,59.0,61.0,60.0,65.0,60.0,49.0,31.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,12.0,11.0,6.0,9.0,8.0
394796,154,"Lincoln, NE",msa,NE,73.0,61.0,75.0,75.0,62.0,78.0,46.0,45.0,31.0,30.0,27.0,17.0,21.0,12.0,29.0,35.0,33.0,17.0,27.0,31.0,27.0,31.0,32.0,22.0,21.0,14.0,24.0,30.0,38.0,44.0,42.0,45.0,43.0,60.0,39.0,35.0,21.0,26.0,36.0,35.0,46.0,37.0,51.0,32.0,31.0,35.0,34.0,59.0,42.0,46.0,55.0,66.0,81.0,67.0,63.0,66.0,55.0,51.0,36.0,44.0,34.0,35.0,48.0,52.0,55.0,63.0,58.0,53.0,42.0,27.0,27.0,32.0,37.0,29.0,38.0,30.0,43.0,52.0,53.0,37.0,33.0
394622,155,"Gainesville, FL",msa,FL,19.0,8.0,22.0,19.0,35.0,37.0,16.0,20.0,13.0,17.0,40.0,29.0,22.0,26.0,33.0,31.0,30.0,31.0,25.0,25.0,26.0,14.0,24.0,17.0,14.0,12.0,11.0,19.0,29.0,21.0,31.0,21.0,22.0,15.0,13.0,28.0,20.0,14.0,,26.0,27.0,58.0,45.0,33.0,42.0,29.0,40.0,47.0,25.0,37.0,56.0,45.0,43.0,43.0,53.0,52.0,41.0,45.0,43.0,53.0,37.0,39.0,52.0,44.0,60.0,72.0,65.0,43.0,36.0,38.0,34.0,52.0,31.0,37.0,48.0,58.0,59.0,50.0,47.0,41.0,31.0
394405,156,"Boulder, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,14.0,14.0,12.0,5.0,7.0,25.0,11.0,17.0,21.0,25.0,19.0,23.0,41.0,61.0,49.0,33.0,37.0,27.0,29.0,33.0,26.0,15.0,19.0,21.0
394646,157,"Green Bay, WI",msa,WI,18.0,30.0,37.0,41.0,44.0,51.0,16.0,28.0,23.0,28.0,21.0,14.0,17.0,20.0,27.0,28.0,40.0,28.0,20.0,18.0,14.0,17.0,16.0,20.0,14.0,16.0,18.0,27.0,32.0,42.0,38.0,28.0,21.0,43.0,15.0,25.0,15.0,19.0,22.0,38.0,27.0,38.0,36.0,25.0,24.0,39.0,14.0,26.0,24.0,27.0,31.0,42.0,24.0,28.0,24.0,26.0,23.0,12.0,23.0,21.0,9.0,24.0,21.0,28.0,34.0,15.0,15.0,17.0,18.0,13.0,20.0,18.0,14.0,9.0,31.0,30.0,37.0,26.0,27.0,20.0,25.0
394488,158,"Columbus, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,24.0,12.0,20.0,18.0,24.0,23.0,21.0,30.0,54.0,34.0,30.0,24.0,38.0,51.0,34.0,40.0,42.0,25.0,19.0,24.0,19.0,24.0,23.0,30.0,17.0,51.0,35.0,51.0,49.0,41.0,38.0,34.0,25.0,29.0,29.0,39.0,27.0,26.0,24.0,26.0,34.0,45.0
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,8.0,12.0,24.0,13.0,16.0,9.0,9.0,13.0,13.0,7.0,9.0,5.0,7.0,13.0,16.0,10.0,18.0,14.0,16.0,7.0,7.0,6.0,6.0,10.0,15.0,17.0,10.0,20.0,10.0,10.0,13.0,7.0,9.0,6.0,15.0,14.0,9.0,10.0,13.0,19.0,12.0,14.0
395109,160,"Spartanburg, SC",msa,SC,117.0,104.0,121.0,116.0,117.0,127.0,111.0,110.0,96.0,88.0,92.0,95.0,83.0,98.0,98.0,108.0,112.0,122.0,102.0,108.0,81.0,81.0,90.0,93.0,68.0,73.0,78.0,81.0,83.0,104.0,122.0,131.0,113.0,107.0,86.0,86.0,96.0,99.0,122.0,133.0,114.0,152.0,142.0,144.0,163.0,146.0,137.0,,191.0,182.0,253.0,213.0,188.0,223.0,209.0,236.0,299.0,162.0,192.0,221.0,116.0,145.0,248.0,179.0,206.0,211.0,133.0,206.0,185.0,158.0,144.0,125.0,109.0,174.0,202.0,178.0,220.0,211.0,203.0,221.0,190.0
394645,161,"Greeley, CO",msa,CO,137.0,202.0,252.0,235.0,286.0,244.0,232.0,222.0,225.0,211.0,204.0,216.0,128.0,138.0,175.0,160.0,252.0,200.0,164.0,123.0,155.0,142.0,108.0,111.0,56.0,95.0,147.0,120.0,101.0,160.0,179.0,159.0,141.0,137.0,117.0,156.0,95.0,86.0,175.0,145.0,133.0,144.0,180.0,179.0,207.0,159.0,196.0,248.0,166.0,191.0,222.0,206.0,156.0,180.0,101.0,121.0,143.0,117.0,129.0,170.0,114.0,138.0,171.0,135.0,145.0,151.0,139.0,121.0,114.0,106.0,113.0,67.0,62.0,124.0,104.0,101.0,104.0,79.0,82.0,69.0,63.0
394808,162,"Lubbock, TX",msa,TX,61.0,63.0,74.0,71.0,63.0,64.0,50.0,61.0,35.0,52.0,45.0,51.0,28.0,35.0,31.0,36.0,33.0,28.0,31.0,37.0,19.0,27.0,19.0,35.0,16.0,20.0,34.0,36.0,45.0,41.0,45.0,44.0,39.0,20.0,28.0,43.0,25.0,28.0,32.0,43.0,43.0,64.0,42.0,43.0,46.0,44.0,67.0,75.0,73.0,77.0,101.0,74.0,79.0,86.0,67.0,81.0,77.0,72.0,52.0,72.0,62.0,63.0,92.0,84.0,111.0,101.0,75.0,75.0,54.0,62.0,81.0,77.0,58.0,64.0,81.0,87.0,70.0,35.0,36.0,59.0,33.0
394471,163,"Clarksville, TN",msa,TN,131.0,124.0,157.0,171.0,147.0,145.0,114.0,107.0,87.0,104.0,56.0,51.0,49.0,49.0,62.0,68.0,63.0,63.0,49.0,41.0,52.0,69.0,49.0,47.0,56.0,37.0,68.0,143.0,126.0,147.0,168.0,155.0,122.0,120.0,131.0,130.0,134.0,162.0,219.0,172.0,162.0,164.0,182.0,194.0,174.0,142.0,140.0,185.0,152.0,177.0,239.0,194.0,188.0,204.0,138.0,108.0,74.0,50.0,44.0,69.0,39.0,60.0,79.0,95.0,140.0,145.0,93.0,94.0,67.0,81.0,62.0,72.0,37.0,64.0,77.0,66.0,90.0,79.0,70.0,65.0,63.0
395028,164,"Roanoke, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,10.0,7.0,11.0,5.0,10.0,13.0,6.0
394579,165,"Evansville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,7.0,6.0,14.0,10.0,10.0,12.0,11.0,13.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,15.0,11.0,15.0,13.0,30.0,11.0,10.0,23.0,7.0,15.0,28.0,20.0,23.0,42.0,33.0,40.0,35.0,24.0,30.0,28.0,11.0,28.0,19.0,27.0,19.0,18.0,27.0,13.0,17.0
394741,168,"Kennewick, WA",msa,WA,77.0,55.0,81.0,63.0,66.0,57.0,55.0,58.0,31.0,31.0,65.0,39.0,35.0,38.0,34.0,46.0,50.0,50.0,42.0,39.0,35.0,36.0,37.0,24.0,20.0,18.0,23.0,14.0,19.0,15.0,26.0,24.0,40.0,39.0,26.0,22.0,22.0,19.0,29.0,44.0,75.0,,51.0,52.0,46.0,66.0,47.0,48.0,56.0,92.0,111.0,83.0,103.0,85.0,76.0,55.0,49.0,33.0,31.0,38.0,29.0,43.0,49.0,63.0,67.0,69.0,59.0,64.0,56.0,54.0,52.0,49.0,52.0,36.0,71.0,80.0,81.0,77.0,71.0,46.0,34.0
394660,170,"Hagerstown, MD",msa,MD,29.0,17.0,33.0,21.0,25.0,35.0,15.0,13.0,15.0,18.0,10.0,13.0,10.0,11.0,16.0,13.0,12.0,14.0,8.0,14.0,9.0,19.0,12.0,10.0,5.0,6.0,9.0,9.0,17.0,9.0,14.0,21.0,14.0,16.0,20.0,18.0,22.0,25.0,34.0,28.0,27.0,35.0,32.0,40.0,40.0,35.0,32.0,56.0,32.0,40.0,67.0,52.0,44.0,49.0,46.0,54.0,38.0,37.0,34.0,51.0,27.0,44.0,48.0,65.0,66.0,56.0,59.0,58.0,69.0,79.0,61.0,75.0,27.0,55.0,54.0,65.0,56.0,57.0,36.0,60.0,49.0
394937,172,"Olympia, WA",msa,WA,43.0,54.0,76.0,57.0,71.0,88.0,73.0,69.0,83.0,76.0,70.0,64.0,24.0,56.0,48.0,48.0,41.0,43.0,45.0,44.0,40.0,27.0,23.0,37.0,16.0,23.0,27.0,9.0,18.0,18.0,36.0,20.0,19.0,14.0,13.0,15.0,26.0,34.0,50.0,,53.0,46.0,36.0,50.0,64.0,64.0,81.0,83.0,54.0,50.0,42.0,34.0,23.0,40.0,19.0,23.0,32.0,18.0,20.0,39.0,10.0,21.0,46.0,29.0,37.0,48.0,28.0,30.0,33.0,28.0,35.0,26.0,22.0,31.0,29.0,28.0,22.0,26.0,16.0,23.0,15.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,6.0,14.0,6.0,10.0,12.0,9.0,7.0,11.0,8.0,10.0,12.0,16.0,10.0,14.0,13.0,10.0,16.0,10.0,14.0,12.0,11.0,10.0,11.0,16.0,20.0,14.0,13.0,6.0,18.0,13.0,16.0,11.0,10.0,18.0,13.0,21.0,12.0,10.0,12.0,8.0,12.0
395229,174,"Wilmington, NC",msa,NC,88.0,108.0,156.0,121.0,132.0,117.0,71.0,104.0,27.0,102.0,71.0,40.0,35.0,35.0,58.0,43.0,53.0,54.0,49.0,52.0,21.0,32.0,25.0,55.0,34.0,38.0,56.0,44.0,54.0,87.0,93.0,86.0,66.0,72.0,64.0,76.0,48.0,69.0,111.0,89.0,98.0,88.0,74.0,99.0,77.0,70.0,86.0,153.0,89.0,95.0,122.0,107.0,98.0,120.0,104.0,88.0,94.0,99.0,100.0,111.0,73.0,98.0,118.0,115.0,127.0,133.0,121.0,132.0,102.0,119.0,108.0,104.0,66.0,90.0,101.0,106.0,100.0,79.0,81.0,93.0,98.0
395061,175,"San Luis Obispo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
753875,176,"Crestview, FL",msa,FL,90.0,85.0,93.0,87.0,111.0,56.0,61.0,44.0,48.0,75.0,66.0,66.0,40.0,55.0,55.0,53.0,56.0,50.0,47.0,45.0,33.0,41.0,37.0,40.0,25.0,29.0,32.0,31.0,37.0,88.0,87.0,97.0,86.0,71.0,59.0,87.0,91.0,112.0,132.0,128.0,142.0,169.0,167.0,135.0,186.0,175.0,150.0,227.0,151.0,147.0,211.0,161.0,169.0,210.0,160.0,158.0,171.0,141.0,112.0,170.0,91.0,150.0,274.0,167.0,160.0,191.0,144.0,174.0,167.0,151.0,97.0,141.0,74.0,111.0,151.0,132.0,175.0,153.0,146.0,111.0,83.0
394851,177,"Merced, CA",msa,CA,63.0,67.0,81.0,49.0,63.0,82.0,82.0,92.0,54.0,82.0,84.0,55.0,64.0,59.0,72.0,59.0,73.0,63.0,71.0,60.0,42.0,69.0,58.0,44.0,65.0,48.0,53.0,46.0,61.0,55.0,79.0,61.0,49.0,49.0,25.0,30.0,20.0,20.0,34.0,23.0,40.0,46.0,35.0,55.0,59.0,37.0,53.0,109.0,73.0,78.0,115.0,70.0,64.0,85.0,55.0,44.0,39.0,22.0,9.0,11.0,7.0,9.0,22.0,17.0,24.0,28.0,45.0,18.0,42.0,18.0,12.0,8.0,24.0,14.0,20.0,12.0,10.0,14.0,18.0,15.0,14.0
395197,178,"Waco, TX",msa,TX,17.0,15.0,37.0,36.0,48.0,35.0,34.0,21.0,32.0,34.0,27.0,25.0,16.0,22.0,18.0,26.0,22.0,28.0,28.0,20.0,19.0,8.0,9.0,22.0,9.0,10.0,15.0,13.0,25.0,24.0,20.0,17.0,14.0,22.0,16.0,24.0,12.0,16.0,17.0,14.0,12.0,14.0,12.0,15.0,16.0,26.0,25.0,34.0,28.0,17.0,30.0,25.0,32.0,36.0,28.0,36.0,24.0,31.0,24.0,29.0,20.0,36.0,63.0,39.0,34.0,29.0,35.0,45.0,28.0,29.0,24.0,29.0,27.0,32.0,32.0,27.0,31.0,36.0,29.0,23.0,17.0
394447,179,"Cedar Rapids, IA",msa,IA,34.0,37.0,70.0,55.0,70.0,63.0,65.0,47.0,44.0,46.0,44.0,26.0,26.0,22.0,26.0,36.0,49.0,44.0,26.0,26.0,21.0,27.0,30.0,17.0,15.0,19.0,18.0,37.0,19.0,30.0,27.0,20.0,25.0,17.0,22.0,24.0,24.0,21.0,18.0,22.0,15.0,20.0,16.0,24.0,15.0,12.0,20.0,30.0,15.0,16.0,18.0,27.0,18.0,29.0,32.0,21.0,25.0,14.0,14.0,11.0,11.0,10.0,18.0,11.0,36.0,32.0,20.0,25.0,31.0,23.0,13.0,20.0,10.0,10.0,24.0,24.0,32.0,20.0,25.0,21.0,9.0
394348,180,"Atlantic City, NJ",msa,NJ,11.0,6.0,8.0,10.0,11.0,13.0,10.0,16.0,11.0,16.0,10.0,15.0,16.0,13.0,9.0,16.0,19.0,18.0,7.0,18.0,18.0,16.0,14.0,13.0,16.0,14.0,18.0,7.0,14.0,30.0,28.0,34.0,27.0,31.0,12.0,26.0,13.0,27.0,23.0,24.0,18.0,24.0,20.0,15.0,14.0,23.0,20.0,16.0,16.0,25.0,26.0,28.0,20.0,19.0,17.0,11.0,24.0,20.0,25.0,24.0,12.0,19.0,18.0,18.0,17.0,24.0,15.0,30.0,15.0,14.0,11.0,11.0,9.0,5.0,11.0,18.0,13.0,15.0,12.0,14.0,10.0
394412,181,"Bremerton, WA",msa,WA,57.0,39.0,38.0,25.0,31.0,27.0,17.0,21.0,21.0,23.0,14.0,29.0,28.0,37.0,49.0,45.0,60.0,45.0,40.0,54.0,38.0,38.0,32.0,62.0,25.0,27.0,39.0,18.0,19.0,43.0,36.0,31.0,44.0,47.0,36.0,43.0,20.0,22.0,66.0,59.0,34.0,47.0,41.0,58.0,54.0,53.0,61.0,58.0,55.0,58.0,68.0,54.0,55.0,54.0,22.0,75.0,80.0,43.0,82.0,80.0,40.0,80.0,82.0,59.0,96.0,118.0,82.0,79.0,79.0,57.0,68.0,58.0,51.0,45.0,55.0,34.0,57.0,41.0,44.0,45.0,40.0
394323,186,"Amarillo, TX",msa,TX,42.0,35.0,52.0,45.0,49.0,41.0,29.0,46.0,24.0,25.0,22.0,23.0,19.0,25.0,23.0,39.0,26.0,21.0,19.0,33.0,32.0,30.0,22.0,29.0,22.0,20.0,29.0,31.0,28.0,36.0,35.0,31.0,20.0,22.0,13.0,15.0,7.0,16.0,12.0,15.0,10.0,19.0,18.0,16.0,19.0,16.0,14.0,9.0,14.0,10.0,19.0,17.0,28.0,29.0,20.0,25.0,22.0,26.0,16.0,31.0,15.0,24.0,41.0,22.0,36.0,24.0,25.0,26.0,25.0,22.0,25.0,18.0,17.0,20.0,21.0,24.0,24.0,17.0,42.0,22.0,26.0
