RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,40.0,45.0,34.0,24.0,26.0,27.0,19.0,9.0,13.0,20.0,22.0,20.0,17.0,25.0,27.0,40.0,41.0,32.0,13.0,11.0
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,77.0,85.0,99.0,108.0,,89.0,61.0,39.0,43.0,51.0,77.0,66.0,64.0,66.0,82.0,69.0,65.0,64.0,60.0
394618,541,"Fremont, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,56.0,89.0,116.0,115.0,95.0,91.0,108.0,131.0,137.0
394939,542,"Oneonta, NY",msa,NY,50.0,60.0,63.0,56.0,47.0,38.0,34.0,45.0,61.0,75.0,68.0,73.0,75.0,70.0,41.0,29.0,31.0,30.0,29.0,40.0,57.0,58.0,56.0,49.0,34.0,31.0,39.0,37.0,26.0,21.0,28.0,35.0,36.0,19.0,21.0,35.0,40.0,31.0,33.0,37.0,33.0,24.0,25.0,28.0,31.0,29.0,27.0,31.0,35.0,32.0,31.0,31.0,32.0
394490,543,"Columbus, MS",msa,MS,,,,,,,,,,,,,,,58.0,37.0,15.0,20.0,18.0,19.0,33.0,45.0,48.0,48.0,43.0,33.0,32.0,34.0,33.0,25.0,23.0,25.0,34.0,35.0,45.0,52.0,58.0,47.0,42.0,43.0,47.0,44.0,37.0,40.0,51.0,62.0,65.0,56.0,51.0,49.0,50.0,42.0,36.0
394923,544,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,76.0,80.0,80.0,74.0,67.0,47.0,37.0,41.0,55.0,77.0,86.0,78.0,80.0,139.0,151.0,121.0,75.0
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,26.0,13.0,28.0,51.0,64.0,50.0,60.0,61.0,82.0,,74.0,80.0,81.0,64.0,132.0,147.0,,,,119.0,34.0,73.0,95.0,,
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,134.0,121.0,88.0,61.0,36.0,41.0,62.0,77.0,70.0,69.0,92.0,120.0,138.0,104.0,,61.0,23.0,22.0,32.0,59.0,59.0,83.0,97.0,101.0,70.0,75.0,77.0,65.0,50.0,35.0,33.0,37.0,37.0,68.0,79.0,69.0,39.0,75.0,95.0,99.0,84.0,
394956,547,"Palestine, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,125.0,91.0,36.0,24.0,37.0,41.0,36.0,44.0,46.0,37.0,27.0,32.0,32.0,38.0,60.0,78.0,68.0,48.0,50.0,45.0,39.0
394605,548,"Fort Madison, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,37.0,32.0,29.0
394456,549,"Charleston, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,31.0,23.0,12.0,14.0,25.0,32.0,36.0,36.0,28.0,15.0,15.0,17.0,14.0,14.0,29.0,43.0,39.0,26.0,16.0,15.0,14.0
394592,550,"Fernley, NV",msa,NV,108.0,166.0,187.0,149.0,131.0,128.0,177.0,222.0,281.0,243.0,252.0,318.0,257.0,136.0,43.0,113.0,92.0,75.0,52.0,94.0,147.0,187.0,178.0,153.0,137.0,135.0,120.0,102.0,91.0,65.0,57.0,68.0,98.0,100.0,92.0,83.0,81.0,78.0,77.0,72.0,60.0,54.0,56.0,67.0,86.0,112.0,128.0,125.0,104.0,91.0,78.0,70.0,68.0
394444,551,"Carson City, NV",msa,NV,307.0,292.0,255.0,224.0,242.0,218.0,192.0,225.0,315.0,379.0,410.0,394.0,417.0,433.0,398.0,256.0,160.0,123.0,137.0,170.0,220.0,236.0,227.0,256.0,282.0,299.0,245.0,192.0,121.0,103.0,83.0,108.0,147.0,161.0,144.0,142.0,148.0,140.0,131.0,120.0,96.0,79.0,74.0,102.0,131.0,153.0,139.0,132.0,128.0,143.0,138.0,112.0,82.0
394551,552,"Eagle Pass, TX",msa,TX,,,,,,,,,,10.0,5.0,5.0,9.0,11.0,12.0,13.0,15.0,9.0,8.0,16.0,20.0,17.0,16.0,22.0,23.0,25.0,25.0,24.0,28.0,24.0,19.0,12.0,25.0,,29.0,57.0,54.0,44.0,17.0,21.0,12.0,5.0,11.0,,,,16.0,17.0,18.0,27.0,24.0,13.0,10.0
394432,553,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,196.0,210.0,159.0,134.0,124.0,124.0,90.0,99.0,83.0,73.0,70.0,71.0,79.0,107.0,116.0,119.0,128.0,113.0,77.0,53.0,61.0,48.0,50.0,70.0,100.0,96.0,76.0,65.0,68.0,67.0,59.0,46.0,35.0
753877,554,"Cullowhee, NC",msa,NC,,,,,,,,,,,,,,,,,109.0,86.0,90.0,121.0,126.0,72.0,68.0,68.0,73.0,49.0,47.0,55.0,65.0,61.0,53.0,66.0,66.0,58.0,45.0,49.0,48.0,52.0,55.0,59.0,49.0,40.0,35.0,45.0,51.0,57.0,52.0,50.0,48.0,63.0,63.0,44.0,23.0
394737,555,"Kearney, NE",msa,NE,,,,,,,,,,58.0,50.0,,40.0,44.0,41.0,37.0,40.0,39.0,29.0,17.0,14.0,26.0,43.0,58.0,53.0,58.0,48.0,62.0,61.0,57.0,32.0,32.0,39.0,58.0,74.0,64.0,33.0,13.0,8.0,6.0,6.0,5.0,0.0,,,32.0,51.0,84.0,88.0,74.0,84.0,94.0,92.0
394582,556,"Fairmont, WV",msa,WV,,,41.0,41.0,45.0,36.0,33.0,35.0,51.0,55.0,78.0,86.0,80.0,64.0,75.0,75.0,76.0,66.0,67.0,35.0,60.0,87.0,117.0,86.0,79.0,75.0,88.0,78.0,63.0,44.0,50.0,57.0,57.0,55.0,66.0,68.0,57.0,55.0,62.0,60.0,55.0,48.0,50.0,64.0,70.0,66.0,59.0,72.0,78.0,86.0,78.0,65.0,47.0
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,121.0,129.0,151.0,143.0,135.0,132.0,147.0,144.0,122.0,118.0,113.0,104.0,120.0,115.0,87.0,47.0,45.0,39.0,46.0,71.0,83.0,67.0,68.0,83.0,84.0,59.0,55.0,48.0,46.0
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,143.0,100.0,95.0,118.0,223.0,218.0,165.0,118.0,164.0,198.0,171.0,157.0,178.0,197.0,206.0,156.0,119.0,86.0,111.0,114.0,128.0,154.0,175.0,154.0,106.0,60.0,56.0,63.0,81.0,106.0,123.0,134.0,133.0,120.0,75.0,72.0,78.0,81.0,68.0
395131,560,"Sterling, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,52.0,81.0,93.0,67.0,60.0,55.0,42.0,-10.0,,,269.0,100.0,139.0,,,102.0
394411,561,"Branson, MO",msa,MO,92.0,103.0,97.0,80.0,58.0,35.0,28.0,36.0,51.0,75.0,100.0,123.0,124.0,95.0,53.0,67.0,81.0,67.0,46.0,68.0,92.0,104.0,100.0,102.0,84.0,65.0,46.0,47.0,39.0,31.0,39.0,40.0,39.0,35.0,48.0,63.0,70.0,61.0,44.0,42.0,42.0,33.0,24.0,24.0,34.0,39.0,41.0,47.0,50.0,49.0,45.0,41.0,31.0
394446,562,"Cedar City, UT",msa,UT,181.0,194.0,182.0,118.0,87.0,77.0,87.0,103.0,110.0,105.0,79.0,182.0,325.0,349.0,205.0,103.0,102.0,97.0,74.0,63.0,84.0,106.0,118.0,98.0,103.0,97.0,81.0,42.0,43.0,40.0,33.0,28.0,39.0,46.0,52.0,50.0,44.0,38.0,34.0,30.0,26.0,24.0,22.0,22.0,29.0,31.0,34.0,33.0,37.0,34.0,27.0,23.0,23.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,133.0,129.0,107.0,90.0,101.0,86.0,72.0,89.0,114.0,132.0,126.0,117.0,108.0,86.0,87.0,108.0,131.0
394951,564,"Oxford, MS",msa,MS,20.0,19.0,19.0,20.0,20.0,15.0,14.0,17.0,21.0,27.0,35.0,42.0,47.0,59.0,66.0,63.0,50.0,40.0,36.0,36.0,48.0,64.0,81.0,99.0,138.0,154.0,130.0,89.0,75.0,58.0,46.0,50.0,64.0,72.0,80.0,94.0,132.0,130.0,113.0,82.0,84.0,61.0,48.0,60.0,82.0,98.0,106.0,106.0,111.0,114.0,112.0,97.0,96.0
394721,565,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0,,
394556,566,"Edwards, CO",msa,CO,33.0,47.0,60.0,73.0,69.0,54.0,34.0,39.0,42.0,45.0,51.0,61.0,57.0,52.0,120.0,213.0,271.0,195.0,103.0,44.0,52.0,54.0,66.0,79.0,94.0,105.0,152.0,269.0,334.0,251.0,108.0,50.0,49.0,47.0,51.0,53.0,59.0,105.0,170.0,185.0,141.0,86.0,55.0,41.0,39.0,37.0,34.0,32.0,36.0,52.0,67.0,66.0,55.0
394547,567,"Durango, CO",msa,CO,117.0,120.0,107.0,97.0,109.0,98.0,73.0,67.0,100.0,193.0,282.0,311.0,280.0,270.0,229.0,167.0,115.0,97.0,97.0,148.0,203.0,211.0,207.0,219.0,220.0,169.0,114.0,76.0,61.0,47.0,39.0,40.0,51.0,77.0,106.0,106.0,86.0,67.0,51.0,37.0,31.0,29.0,30.0,37.0,48.0,68.0,83.0,88.0,70.0,57.0,45.0,40.0,36.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,104.0,75.0,104.0,169.0,210.0,229.0,237.0,218.0,179.0,154.0,170.0,176.0,159.0,122.0,99.0,128.0,155.0,154.0,124.0,103.0,78.0,64.0,62.0,64.0,65.0
753920,569,"Sonora, CA",msa,CA,,,,,,,,,,,,,,,142.0,82.0,92.0,90.0,84.0,110.0,118.0,101.0,87.0,85.0,81.0,91.0,83.0,56.0,41.0,31.0,42.0,56.0,62.0,63.0,88.0,97.0,87.0,90.0,96.0,87.0,70.0,77.0,68.0,56.0,57.0,61.0,59.0,69.0,70.0,43.0,43.0,63.0,74.0
395157,570,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,9.0,32.0,54.0,69.0,69.0,56.0,34.0,19.0,14.0,22.0,22.0,17.0,18.0,22.0,21.0,16.0,19.0,19.0,21.0,26.0,26.0,18.0,31.0,49.0,83.0,110.0,128.0,108.0,78.0,55.0
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,20.0,,48.0,127.0,,131.0,,,,,,115.0,,,,63.0,87.0,73.0,58.0,53.0,,,,,73.0,,88.0,70.0,,,,52.0,40.0
394989,572,"Point Pleasant, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,18.0,15.0,19.0,,,28.0,37.0,29.0,,19.0,23.0,50.0,,169.0,176.0,,,108.0,15.0,49.0
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,23.0,33.0,41.0,45.0,49.0,47.0,41.0,33.0,23.0,27.0,41.0,47.0,48.0,50.0,42.0,67.0,79.0,73.0,40.0
394517,574,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,101.0,100.0,89.0,113.0,103.0,96.0,105.0,112.0,121.0,143.0,141.0,140.0,118.0,81.0,58.0,75.0,93.0,159.0,173.0,117.0,226.0,296.0,206.0,28.0,61.0
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,87.0,93.0,96.0,87.0,68.0,37.0,,,,387.0,88.0,140.0,230.0,203.0,120.0,71.0
395122,576,"St. Marys, GA",msa,GA,193.0,188.0,168.0,144.0,158.0,139.0,146.0,164.0,156.0,225.0,330.0,384.0,337.0,284.0,244.0,286.0,346.0,309.0,197.0,144.0,148.0,141.0,212.0,252.0,221.0,116.0,89.0,86.0,102.0,81.0,41.0,38.0,62.0,72.0,72.0,86.0,110.0,130.0,135.0,114.0,92.0,76.0,76.0,89.0,99.0,91.0,69.0,70.0,76.0,83.0,75.0,63.0,48.0
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,96.0,94.0,61.0,67.0,62.0,51.0,32.0,40.0,54.0,68.0,80.0,78.0,70.0,48.0,42.0,30.0,44.0,56.0,55.0,38.0,32.0,45.0,54.0,54.0,42.0,26.0,23.0,28.0,38.0,38.0
395204,578,"Warrensburg, MO",msa,MO,105.0,92.0,71.0,51.0,48.0,45.0,51.0,55.0,60.0,68.0,100.0,116.0,110.0,95.0,105.0,91.0,81.0,73.0,81.0,90.0,113.0,132.0,129.0,127.0,126.0,135.0,114.0,84.0,63.0,61.0,63.0,73.0,84.0,93.0,95.0,91.0,81.0,74.0,63.0,49.0,38.0,40.0,44.0,45.0,49.0,64.0,80.0,80.0,71.0,60.0,52.0,40.0,35.0
394634,579,"Gloversville, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,174.0,185.0,142.0,127.0,145.0,143.0,145.0,119.0,111.0,86.0,43.0,25.0,55.0,90.0,85.0,69.0,74.0,90.0,93.0,77.0,77.0,68.0,74.0,108.0,126.0,116.0,93.0,103.0,109.0,121.0,116.0,112.0,114.0
394604,580,"Fort Leonard Wood, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,36.0,38.0,59.0,68.0,72.0,74.0,62.0,40.0,22.0,27.0,22.0,18.0,17.0,17.0,17.0,21.0,25.0,27.0,27.0,26.0,31.0,35.0,32.0,24.0
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,69.0,94.0,102.0,93.0,67.0,88.0,127.0,122.0,91.0,77.0,94.0
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,398.0,424.0,488.0,501.0,358.0,272.0,393.0,509.0,354.0,190.0,144.0,185.0,195.0,222.0,229.0,185.0,125.0,110.0,116.0,152.0,156.0,129.0,90.0,92.0,118.0,116.0,91.0,70.0,64.0,67.0,78.0,92.0,95.0,81.0,79.0,115.0,154.0,150.0,111.0,86.0
394967,583,"Payson, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,60.0,85.0,80.0,69.0,55.0,63.0,61.0,53.0,41.0,36.0,41.0,44.0,37.0,34.0,39.0,44.0,48.0,54.0,58.0,50.0,38.0,37.0,35.0,37.0,41.0,58.0,55.0,49.0,38.0,40.0,38.0,37.0,31.0,28.0
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,206.0,156.0,197.0,191.0,167.0,137.0,143.0,204.0,218.0,188.0,141.0,150.0,175.0,160.0,136.0,84.0,76.0,76.0,105.0,129.0,152.0,180.0,180.0,134.0,116.0,122.0,117.0
394571,585,"Enterprise, AL",msa,AL,91.0,60.0,41.0,52.0,57.0,45.0,33.0,42.0,66.0,79.0,84.0,98.0,114.0,106.0,79.0,62.0,66.0,70.0,63.0,71.0,110.0,117.0,108.0,95.0,103.0,90.0,70.0,47.0,33.0,29.0,29.0,34.0,47.0,55.0,66.0,67.0,70.0,56.0,38.0,27.0,25.0,22.0,22.0,30.0,31.0,31.0,29.0,33.0,38.0,42.0,38.0,28.0,23.0
394339,586,"Ashland, OH",msa,OH,89.0,82.0,62.0,43.0,45.0,27.0,27.0,46.0,67.0,85.0,107.0,151.0,128.0,78.0,40.0,101.0,126.0,,101.0,,64.0,,112.0,149.0,135.0,95.0,92.0,84.0,60.0,48.0,51.0,63.0,77.0,73.0,74.0,103.0,149.0,150.0,114.0,80.0,68.0,50.0,39.0,41.0,55.0,82.0,109.0,120.0,101.0,87.0,83.0,83.0,80.0
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,28.0,51.0,47.0,34.0,25.0,43.0,51.0,54.0,46.0,44.0,27.0,,,,,
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,194.0,139.0,107.0,135.0,154.0,245.0,237.0,128.0,65.0,117.0,163.0,187.0,179.0,166.0,159.0,162.0,164.0,161.0,117.0,76.0,61.0,72.0,87.0,140.0,149.0,129.0,90.0,92.0,91.0,92.0,81.0,68.0,60.0,69.0,78.0,88.0,87.0,88.0,80.0,77.0,72.0,62.0,53.0,53.0
394742,589,"Kerrville, TX",msa,TX,84.0,111.0,110.0,76.0,46.0,37.0,33.0,28.0,44.0,68.0,85.0,118.0,156.0,164.0,135.0,134.0,122.0,96.0,81.0,107.0,127.0,123.0,102.0,71.0,84.0,95.0,111.0,92.0,77.0,43.0,37.0,42.0,46.0,41.0,46.0,44.0,38.0,43.0,51.0,53.0,41.0,34.0,24.0,29.0,31.0,39.0,43.0,45.0,37.0,32.0,31.0,28.0,24.0
394363,590,"Bartlesville, OK",msa,OK,10.0,7.0,36.0,76.0,90.0,69.0,59.0,75.0,125.0,195.0,193.0,151.0,157.0,190.0,162.0,109.0,89.0,82.0,77.0,91.0,114.0,106.0,94.0,138.0,199.0,186.0,113.0,75.0,69.0,70.0,68.0,84.0,104.0,111.0,112.0,109.0,110.0,93.0,79.0,66.0,63.0,54.0,53.0,67.0,77.0,72.0,66.0,73.0,74.0,66.0,63.0,62.0,61.0
394985,591,"Platteville, WI",msa,WI,,,,,,,,,,,,,,,,16.0,18.0,20.0,21.0,22.0,25.0,31.0,38.0,42.0,41.0,32.0,37.0,36.0,31.0,11.0,12.0,16.0,23.0,20.0,18.0,20.0,22.0,17.0,19.0,24.0,24.0,17.0,13.0,15.0,17.0,18.0,18.0,24.0,33.0,31.0,24.0,17.0,19.0
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,77.0,135.0,126.0,,148.0,121.0,99.0,80.0,85.0,74.0,79.0,89.0,75.0,68.0,83.0,103.0,114.0,101.0,75.0,51.0,43.0,37.0,36.0,48.0,49.0,49.0,48.0,53.0,50.0,42.0,33.0,24.0,21.0,23.0,32.0,42.0,46.0,43.0,52.0,67.0,64.0,52.0,42.0,41.0
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,36.0,46.0,,41.0,57.0,47.0,36.0,87.0,,,226.0,,,,,,
395029,594,"Rochelle, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,106.0,91.0,38.0,4.0,,,,104.0,101.0,98.0,115.0,119.0,106.0,76.0,74.0
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,35.0,41.0,55.0,46.0,30.0,38.0,54.0,73.0,71.0,73.0,62.0,60.0,60.0,55.0,32.0,7.0
394538,596,"Douglas, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,26.0,,20.0,13.0,9.0,6.0,8.0,13.0,14.0,12.0,10.0,14.0,13.0,11.0,13.0,17.0,16.0,15.0,16.0,14.0,21.0,23.0,21.0,11.0,8.0,9.0,9.0,9.0
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,19.0,22.0,15.0,20.0,25.0,45.0,55.0,58.0,34.0,22.0,18.0,21.0,26.0,23.0,,,,38.0,53.0,61.0,53.0,45.0,31.0,22.0,28.0,30.0
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,40.0,25.0,-2.0,,9.0,,20.0,27.0,22.0,34.0,53.0,72.0,74.0,62.0,53.0,46.0,39.0,31.0,29.0,27.0,25.0,38.0,49.0,51.0,43.0,34.0,20.0,16.0,19.0,20.0,17.0,17.0,19.0,21.0,21.0,28.0,31.0,38.0,42.0,36.0,20.0,17.0,21.0
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,91.0,65.0,88.0,85.0,64.0,42.0,57.0,69.0,59.0,52.0
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,239.0,190.0,134.0,125.0,132.0,133.0,127.0,116.0,137.0,105.0,96.0,120.0,158.0,120.0,85.0,71.0,58.0,66.0,71.0,56.0,50.0,57.0,60.0,53.0,53.0,47.0,46.0,52.0,55.0,43.0,34.0,38.0,42.0,45.0,48.0,57.0,60.0,51.0,42.0,37.0,32.0,25.0
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,50.0,48.0,,,,39.0,31.0,43.0,63.0,,,56.0,39.0,63.0,,81.0,72.0
395234,603,"Winona, MN",msa,MN,58.0,77.0,89.0,76.0,45.0,28.0,26.0,27.0,34.0,48.0,58.0,62.0,75.0,96.0,91.0,63.0,47.0,42.0,47.0,52.0,65.0,75.0,85.0,110.0,123.0,109.0,79.0,61.0,49.0,33.0,33.0,45.0,57.0,56.0,45.0,38.0,51.0,59.0,53.0,33.0,22.0,16.0,20.0,32.0,45.0,53.0,50.0,49.0,51.0,68.0,68.0,58.0,45.0
753905,604,"Newport, OR",msa,OR,,,,,,,,,,,,,,,236.0,184.0,165.0,146.0,130.0,147.0,155.0,162.0,164.0,175.0,180.0,185.0,142.0,114.0,90.0,74.0,51.0,45.0,57.0,75.0,110.0,110.0,98.0,78.0,76.0,51.0,33.0,23.0,30.0,44.0,46.0,41.0,32.0,35.0,33.0,42.0,44.0,38.0,25.0
394878,605,"Morgan City, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,41.0,19.0,12.0
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,148.0,150.0,97.0,80.0,81.0,85.0,75.0,126.0,139.0,126.0,88.0,89.0,104.0,152.0,136.0,81.0,72.0,114.0,120.0,96.0,79.0,65.0
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,281.0,239.0,156.0,117.0,189.0,225.0,232.0,187.0,167.0,223.0,223.0,194.0,167.0,214.0,225.0,193.0,145.0,98.0,99.0,130.0,187.0,210.0,198.0,192.0,202.0,201.0,155.0,131.0,136.0,128.0,112.0,139.0,194.0,206.0,176.0,137.0,132.0,128.0,124.0,118.0,123.0
753911,608,"Ozark, AL",msa,AL,53.0,46.0,37.0,37.0,37.0,29.0,23.0,31.0,44.0,64.0,78.0,80.0,68.0,60.0,49.0,57.0,68.0,64.0,30.0,65.0,,107.0,133.0,104.0,97.0,87.0,83.0,67.0,47.0,47.0,58.0,66.0,63.0,72.0,87.0,86.0,65.0,49.0,42.0,34.0,28.0,27.0,32.0,46.0,56.0,60.0,55.0,52.0,47.0,41.0,34.0,27.0,25.0
394316,609,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,14.0,12.0,15.0,23.0,23.0,16.0,6.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,10.0,8.0,8.0,9.0,12.0,10.0,11.0,12.0,10.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,,79.0,110.0,115.0,90.0,88.0,90.0,113.0,122.0,102.0,61.0,54.0,63.0,70.0,54.0,44.0,46.0,40.0,35.0,43.0,58.0,55.0,44.0,48.0,51.0,49.0,47.0,47.0,35.0,30.0,29.0,34.0,40.0,49.0,50.0,47.0,43.0,43.0,45.0,39.0,33.0,24.0,25.0,29.0,31.0,38.0,42.0,42.0,40.0,41.0,39.0,35.0,31.0
394608,611,"Fort Polk South, LA",msa,LA,,,,,,,,,,,,,,,18.0,19.0,19.0,20.0,20.0,19.0,19.0,26.0,26.0,28.0,26.0,26.0,16.0,15.0,15.0,15.0,18.0,24.0,31.0,29.0,24.0,17.0,17.0,16.0,15.0,12.0,11.0,10.0,10.0,11.0,12.0,11.0,13.0,15.0,15.0,14.0,12.0,12.0,11.0
394437,612,"Ca-¦on City, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,263.0,251.0,196.0,145.0,160.0,191.0,184.0,116.0,70.0,50.0,53.0,75.0,97.0,104.0,107.0,95.0,91.0,79.0,63.0,43.0,34.0,35.0,36.0,57.0,94.0,116.0,104.0,84.0,66.0,61.0,56.0,51.0
394903,613,"Natchez, MS",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
394906,614,"New Castle, IN",msa,IN,109.0,103.0,77.0,68.0,85.0,85.0,51.0,29.0,20.0,71.0,115.0,131.0,53.0,,,49.0,69.0,102.0,110.0,114.0,185.0,137.0,118.0,68.0,141.0,116.0,132.0,121.0,113.0,64.0,51.0,64.0,83.0,90.0,91.0,103.0,101.0,89.0,71.0,63.0,52.0,48.0,65.0,74.0,81.0,75.0,80.0,75.0,86.0,87.0,91.0,79.0,67.0
394478,615,"Clovis, NM",msa,NM,,,45.0,49.0,55.0,50.0,50.0,53.0,74.0,84.0,92.0,90.0,93.0,78.0,60.0,53.0,52.0,41.0,45.0,79.0,116.0,129.0,110.0,90.0,68.0,72.0,76.0,80.0,61.0,43.0,39.0,58.0,73.0,67.0,58.0,52.0,46.0,48.0,52.0,50.0,42.0,38.0,40.0,54.0,76.0,78.0,66.0,57.0,60.0,55.0,40.0,27.0,20.0
394919,616,"Norfolk, NE",msa,NE,117.0,73.0,35.0,39.0,48.0,35.0,23.0,32.0,40.0,38.0,39.0,57.0,62.0,63.0,55.0,60.0,54.0,40.0,22.0,28.0,33.0,26.0,29.0,40.0,66.0,59.0,41.0,38.0,55.0,50.0,29.0,18.0,27.0,34.0,32.0,20.0,23.0,28.0,23.0,13.0,7.0,8.0,5.0,16.0,31.0,45.0,48.0,49.0,43.0,43.0,40.0,36.0,31.0
394431,617,"Cadillac, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,29.0,32.0,27.0,36.0,43.0,50.0,52.0,52.0,48.0,50.0,50.0,44.0,37.0,40.0,49.0,67.0,100.0,98.0,82.0,66.0,136.0,203.0,204.0,129.0,80.0
395043,618,"Ruston, LA",msa,LA,34.0,43.0,49.0,43.0,39.0,28.0,21.0,14.0,28.0,45.0,51.0,53.0,54.0,48.0,29.0,23.0,26.0,26.0,18.0,17.0,37.0,51.0,55.0,46.0,39.0,31.0,28.0,21.0,15.0,13.0,22.0,30.0,45.0,54.0,62.0,51.0,46.0,37.0,28.0,18.0,15.0,15.0,17.0,27.0,38.0,48.0,54.0,47.0,40.0,36.0,35.0,26.0,22.0
